i/IE8.min.out-        49.17      0.22
h/HK3.min.out-        49.18      0.38
9/9PQ.min.out-        49.19      0.74
e/EVA.min.out-        49.19      0.19
4/4AU.min.out-        49.26      0.03
g/G3G.min.out-        49.27      1.96
3/3RB.min.out-        49.29      0.95
s/SS5.min.out-        49.29      0.43
4/48X.min.out-        49.32      1.29
0/0QA.min.out-        49.33      0.19
x/XYF.min.out-        49.33      0.05
o/OSM.min.out-        49.36      0.01
6/6LX.min.out-        49.40      0.76
j/J67.min.out-        49.45      0.36
b/BAK.min.out-        49.47      0.60
m/M74.min.out-        49.47      0.32
m/MF5.min.out-        49.47      0.51
p/PML.min.out-        49.48      0.28
s/SSR.min.out-        49.49      0.91
b/B99.min.out-        49.52      0.26
c/CO1.min.out-        49.53      0.48
3/3OQ.min.out-        49.54      0.25
0/0N0.min.out-        49.60      1.00
1/1IP.min.out-        49.60      1.54
3/3BN.min.out-        49.60      1.07
a/ARW.min.out-        49.60      0.30
i/ILI.min.out-        49.61      2.02
q/Q2T.min.out-        49.62      0.22
v/VDA.min.out-        49.67      0.34
a/AV9.min.out-        49.73      1.38
a/A69.min.out-        49.74      0.40
p/P26.min.out-        49.74      0.39
p/PBS.min.out-        49.75      0.53
p/PAE.min.out-        49.76      0.00
c/CDU.min.out-        49.78      0.16
m/MJP.min.out-        49.78      0.43
v/V1N.min.out-        49.79      1.85
4/45S.min.out-        49.80      0.93
p/PP0.min.out-        49.85      1.57
3/300.min.out-        49.91      0.33
m/MZ6.min.out-        49.91      0.90
s/SHD.min.out-        49.93      0.58
j/JF1.min.out-        49.97      0.06
j/JF2.min.out-        49.97      0.06
k/K19.min.out-        49.98      0.73
t/TPI.min.out-        49.98      0.92
x/XDE.min.out-        49.99      0.85
n/NXA.min.out-        50.00      0.63
2/2EN.min.out-        50.02      0.33
y/YHO.min.out-        50.02      0.88
0/0XG.min.out-        50.03      1.07
a/ANM.min.out-        50.04      0.28
0/09G.min.out-        50.11      0.26
9/9AI.min.out-        50.12      0.38
j/J72.min.out-        50.12      0.28
3/3PW.min.out-        50.14      1.41
h/HLC.min.out-        50.17      0.92
z/Z89.min.out-        50.18      0.92
4/40U.min.out-        50.19      1.78
a/ACD.min.out-        50.19      0.85
d/DBO.min.out-        50.19      0.60
d/DPK.min.out-        50.20      0.25
p/PSG.min.out-        50.20      0.39
e/EK2.min.out-        50.23      0.75
a/AES.min.out-        50.25      0.06
p/PA9.min.out-        50.31      1.16
l/LDN.min.out-        50.32      0.48
b/BWP.min.out-        50.35      0.83
f/FRF.min.out-        50.40      0.72
g/G6A.min.out-        50.40      0.51
1/164.min.out-        50.44      1.20
s/SF2.min.out-        50.48      1.08
7/7GP.min.out-        50.56      0.27
a/AOQ.min.out-        50.57      0.08
t/T80.min.out-        50.58      0.25
1/1OD.min.out-        50.60      0.49
s/SOR.min.out-        50.60      0.46
e/EML.min.out-        50.61      0.95
l/L1X.min.out-        50.61      1.89
e/EZ4.min.out-        50.62      1.45
l/LM5.min.out-        50.62      0.46
2/2H2.min.out-        50.63      0.46
x/X2P.min.out-        50.63      0.53
9/903.min.out-        50.64      0.55
m/MAO.min.out-        50.68      0.94
0/047.min.out-        50.70      0.21
p/PKA.min.out-        50.74      0.28
e/ECH.min.out-        50.77      0.63
r/RAW.min.out-        50.77      0.63
1/16P.min.out-        50.79      0.66
h/HSD.min.out-        50.79      0.57
o/OQR.min.out-        50.79      2.29
f/FU7.min.out-        50.82      5.21
n/NGO.min.out-        50.84      0.68
x/XIN.min.out-        50.86      0.82
d/DS2.min.out-        50.88      0.27
k/KSR.min.out-        50.88      0.64
i/IU5.min.out-        50.89      0.47
3/37H.min.out-        50.92      2.27
z/ZXB.min.out-        50.92      0.26
c/CN2.min.out-        50.94      0.77
q/QFH.min.out-        50.97      0.26
w/WTZ.min.out-        50.97      0.45
p/PDR.min.out-        51.00      1.31
z/ZT4.min.out-        51.01      0.24
2/2H3.min.out-        51.05      0.01
4/4F7.min.out-        51.06      0.13
j/JAC.min.out-        51.09      0.30
0/0WS.min.out-        51.12      0.61
l/L5G.min.out-        51.12      2.39
d/DGV.min.out-        51.16      0.73
a/A7D.min.out-        51.17      1.43
1/1FA.min.out-        51.19      0.39
p/PD5.min.out-        51.19      1.60
4/40F.min.out-        51.21      0.51
k/KGM.min.out-        51.23      0.26
b/BUI.min.out-        51.25      0.20
r/RJP.min.out-        51.26      2.10
f/FW1.min.out-        51.27      0.47
0/0M2.min.out-        51.33      0.70
a/AIS.min.out-        51.33      0.68
l/LO2.min.out-        51.33      0.23
1/1AE.min.out-        51.36      2.50
m/MSI.min.out-        51.36      1.31
s/SS8.min.out-        51.36      0.07
f/FFX.min.out-        51.37      0.06
1/1CX.min.out-        51.41      1.03
d/DNQ.min.out-        51.41      0.65
f/FSL.min.out-        51.41      0.44
f/F9V.min.out-        51.42      0.47
c/CMF.min.out-        51.46      0.54
4/415.min.out-        51.47      0.29
1/19A.min.out-        51.48      0.28
0/05L.min.out-        51.55      0.32
0/02S.min.out-        51.58      0.34
b/BIA.min.out-        51.58      0.78
x/XK3.min.out-        51.63      0.35
g/GI1.min.out-        51.66      0.31
0/0WB.min.out-        51.67      1.38
e/EMP.min.out-        51.68      0.45
0/09Q.min.out-        51.71      0.70
1/1VS.min.out-        51.71      0.47
a/AE4.min.out-        51.74      0.46
f/FHC.min.out-        51.74      3.87
m/MK1.min.out-        51.76      0.49
3/392.min.out-        51.78      0.75
w/WF3.min.out-        51.78      0.85
a/AYH.min.out-        51.79      0.36
h/HPX.min.out-        51.86      0.42
w/WL3.min.out-        51.86      0.63
s/SNP.min.out-        51.88      0.41
z/ZH1.min.out-        51.92      0.27
a/AJD.min.out-        51.96      5.07
b/BXC.min.out-        51.96      0.33
g/GAA.min.out-        51.98      0.46
e/E4N.min.out-        52.01      0.04
n/NET.min.out-        52.01      0.04
3/3U9.min.out-        52.02      1.66
h/HTG.min.out-        52.02      0.29
e/EPA.min.out-        52.05      0.55
z/ZNE.min.out-        52.05      0.62
0/04B.min.out-        52.07      0.34
4/4P5.min.out-        52.07      0.00
h/HQI.min.out-        52.09      2.53
c/CHD.min.out-        52.10      0.37
j/J88.min.out-        52.11      0.32
2/2WP.min.out-        52.12      0.50
2/2E1.min.out-        52.14      0.77
g/GHR.min.out-        52.14      1.97
m/MUF.min.out-        52.18      0.30
0/0LB.min.out-        52.21      1.44
4/4OA.min.out-        52.23      0.68
0/0FW.min.out-        52.25      1.08
m/MKR.min.out-        52.27      1.11
m/MZ8.min.out-        52.28      0.79
s/SMX.min.out-        52.28      1.03
1/1MZ.min.out-        52.30      0.00
3/3GH.min.out-        52.30      0.76
j/JTZ.min.out-        52.32      0.41
h/HKC.min.out-        52.34      0.27
4/4D8.min.out-        52.36      0.42
t/TF4.min.out-        52.38      0.00
t/TR9.min.out-        52.39      0.06
g/G9F.min.out-        52.40      1.22
m/MK2.min.out-        52.40      1.36
1/1CA.min.out-        52.42      0.31
e/EPQ.min.out-        52.42      0.92
p/PVC.min.out-        52.45      0.55
x/X3J.min.out-        52.45      0.41
c/C0R.min.out-        52.50      0.18
p/PZN.min.out-        52.51      0.37
t/TTZ.min.out-        52.51      0.18
c/CHQ.min.out-        52.54      1.30
l/L0E.min.out-        52.59      0.47
1/17D.min.out-        52.60      3.06
s/S3C.min.out-        52.60      0.20
0/0L1.min.out-        52.61      0.39
a/AZX.min.out-        52.62      0.40
h/HYI.min.out-        52.66      0.95
k/KRW.min.out-        52.66      0.24
5/5EY.min.out-        52.68      2.50
b/BI6.min.out-        52.69      0.30
l/LTG.min.out-        52.70      0.92
1/19Z.min.out-        52.74      0.80
1/1PE.min.out-        52.75      0.28
c/CLR.min.out-        52.75      0.45
a/AO5.min.out-        52.76      0.55
n/NZL.min.out-        52.78      2.03
k/K2D.min.out-        52.80      0.52
1/1EN.min.out-        52.83      0.28
4/4NH.min.out-        52.83      0.64
6/6GP.min.out-        52.83      0.31
f/FQI.min.out-        52.84      0.57
i/ISD.min.out-        52.86      0.59
1/17C.min.out-        52.89      1.53
d/D9G.min.out-        52.89      0.06
3/31W.min.out-        52.93      1.16
5/5DQ.min.out-        52.96      2.15
4/4LW.min.out-        53.08      0.02
k/KNP.min.out-        53.10      0.00
o/OXZ.min.out-        53.10      0.26
2/23B.min.out-        53.12      0.16
f/FVQ.min.out-        53.12      0.49
0/058.min.out-        53.13      0.81
0/0FR.min.out-        53.13      0.03
x/XXB.min.out-        53.19      1.01
c/C00.min.out-        53.21      0.53
c/CZB.min.out-        53.25      0.32
e/E09.min.out-        53.25      0.91
i/I37.min.out-        53.26      0.23
8/844.min.out-        53.27      0.31
d/DHO.min.out-        53.27      0.28
0/0MS.min.out-        53.28      0.92
d/DXC.min.out-        53.28      0.31
j/JZR.min.out-        53.35      0.54
b/BET.min.out-        53.36      0.03
3/3PU.min.out-        53.37      1.76
3/3V8.min.out-        53.37      1.55
k/KZI.min.out-        53.38      1.16
p/PLT.min.out-        53.38      0.57
1/194.min.out-        53.44      0.70
3/3PB.min.out-        53.44      0.48
1/1QT.min.out-        53.45      0.58
r/RI5.min.out-        53.47      0.96
v/VDB.min.out-        53.47      0.22
v/VG6.min.out-        53.47      0.28
l/LTN.min.out-        53.49      0.64
x/XZ8.min.out-        53.51      0.46
0/04N.min.out-        53.52      0.24
s/SW4.min.out-        53.53      1.73
8/88Q.min.out-        53.55      0.10
0/09L.min.out-        53.56      0.39
a/AWB.min.out-        53.57      1.29
s/S1Y.min.out-        53.57      0.65
2/240.min.out-        53.59      0.58
1/1YT.min.out-        53.60      0.57
z/ZXD.min.out-        53.60      0.17
s/SFR.min.out-        53.61      0.65
3/3X8.min.out-        53.62      0.45
p/PRI.min.out-        53.65      0.88
i/I06.min.out-        53.66      0.14
a/AOA.min.out-        53.67      0.05
0/09D.min.out-        53.73      1.79
l/LF9.min.out-        53.79      0.50
o/OAQ.min.out-        53.79      0.36
0/0OS.min.out-        53.81      0.74
r/RMA.min.out-        53.83      0.14
2/25W.min.out-        53.86      0.03
b/B7G.min.out-        53.90      0.26
l/LMG.min.out-        53.90      0.39
a/AIL.min.out-        53.91      1.05
3/39C.min.out-        53.93      0.43
1/11Y.min.out-        53.99      0.83
o/OOF.min.out-        53.99      2.30
2/26K.min.out-        54.00      0.59
h/HC9.min.out-        54.01      0.18
l/LKG.min.out-        54.01      1.02
c/CGE.min.out-        54.02      0.61
0/0SH.min.out-        54.06      0.47
a/ASC.min.out-        54.06      0.06
3/3M3.min.out-        54.11      1.83
1/1KP.min.out-        54.12      0.00
5/57K.min.out-        54.15      0.58
d/DNM.min.out-        54.15      0.20
i/I93.min.out-        54.15      0.41
4/4E5.min.out-        54.16      0.63
c/CMZ.min.out-        54.16      0.51
s/STS.min.out-        54.17      0.53
t/TUC.min.out-        54.18      1.14
g/GA4.min.out-        54.19      0.58
c/CIN.min.out-        54.20      0.04
2/2HK.min.out-        54.21      0.57
5/5LK.min.out-        54.21      0.59
1/1VL.min.out-        54.23      1.33
p/P2G.min.out-        54.29      0.55
h/HEQ.min.out-        54.32      1.01
0/04S.min.out-        54.33      0.22
1/1ZW.min.out-        54.34      0.18
k/KEE.min.out-        54.34      0.85
4/460.min.out-        54.37      0.23
c/C3A.min.out-        54.39      0.41
d/DRK.min.out-        54.41      0.61
h/HBO.min.out-        54.41      0.41
6/692.min.out-        54.43      0.15
r/RM1.min.out-        54.43      0.35
d/DCN.min.out-        54.45      1.82
p/P1B.min.out-        54.45      1.21
o/OCQ.min.out-        54.46      0.66
1/1AG.min.out-        54.50      0.62
i/IW2.min.out-        54.52      3.79
d/DRF.min.out-        54.54      0.41
u/UCN.min.out-        54.58      0.68
d/DBT.min.out-        54.59      0.31
1/1SV.min.out-        54.62      0.15
l/LIC.min.out-        54.63      1.35
6/6HS.min.out-        54.64      0.67
0/098.min.out-        54.66      0.74
b/BZS.min.out-        54.67      0.29
g/GIO.min.out-        54.67      2.34
c/C47.min.out-        54.68      0.40
x/X2O.min.out-        54.68      0.46
f/FC1.min.out-        54.69      0.99
d/DEG.min.out-        54.73      0.47
d/DMF.min.out-        54.79      0.00
p/PT3.min.out-        54.79      0.29
h/HLE.min.out-        54.83      0.47
5/5BK.min.out-        54.84      0.25
r/RHC.min.out-        54.85      0.53
r/RPB.min.out-        54.85      0.57
b/BM0.min.out-        54.87      0.49
a/AM6.min.out-        54.89      1.35
3/3LP.min.out-        54.92      0.28
7/746.min.out-        54.92      0.54
0/0YZ.min.out-        54.93      0.30
t/TJH.min.out-        54.94      0.19
p/P38.min.out-        54.95      1.09
s/SS3.min.out-        54.95      1.49
e/EAT.min.out-        54.96      0.49
2/2EK.min.out-        54.97      0.29
b/BB0.min.out-        54.97      3.42
x/XDN.min.out-        54.97      0.03
0/044.min.out-        54.99      1.26
9/9B6.min.out-        54.99      1.01
a/ARH.min.out-        55.03      0.55
0/0VC.min.out-        55.05      1.81
l/LTH.min.out-        55.06      0.22
t/THE.min.out-        55.06      0.20
s/SUO.min.out-        55.09      0.39
b/BP9.min.out-        55.10      0.63
1/1EQ.min.out-        55.13      0.24
c/CAU.min.out-        55.14      0.37
p/PXZ.min.out-        55.14      1.15
x/X9X.min.out-        55.19      0.20
t/TEJ.min.out-        55.20      0.40
m/M07.min.out-        55.21      0.33
d/D8G.min.out-        55.24      0.41
6/6EA.min.out-        55.25      0.75
g/GTL.min.out-        55.32      0.59
1/1R8.min.out-        55.34      0.45
u/U1N.min.out-        55.36      0.25
j/J73.min.out-        55.38      0.64
t/TGA.min.out-        55.40      0.28
l/L63.min.out-        55.44      0.75
o/OTN.min.out-        55.45      1.65
0/01Z.min.out-        55.49      0.15
f/FAF.min.out-        55.49      0.80
t/TMN.min.out-        55.50      0.31
t/TRS.min.out-        55.53      0.69
h/HI1.min.out-        55.55      1.00
d/DSA.min.out-        55.59      0.80
s/SL6.min.out-        55.63      0.28
3/3KT.min.out-        55.64      0.87
4/475.min.out-        55.67      2.48
m/M1W.min.out-        55.68      0.44
c/CXE.min.out-        55.71      0.22
2/2XR.min.out-        55.72      0.53
a/ABO.min.out-        55.72      0.23
f/FUY.min.out-        55.73      0.58
d/DDJ.min.out-        55.74      0.77
1/1YY.min.out-        55.79      0.61
2/29J.min.out-        55.82      0.56
a/AKK.min.out-        55.82      0.00
o/O1G.min.out-        55.82      1.49
p/PA1.min.out-        55.83      0.19
e/EAX.min.out-        55.87      0.36
4/4HK.min.out-        55.89      0.53
c/C0E.min.out-        55.90      1.60
i/IQO.min.out-        55.90      0.76
l/L5Y.min.out-        55.93      0.25
1/1PG.min.out-        55.98      0.51
l/LLA.min.out-        55.99      0.72
l/LOF.min.out-        55.99      0.65
3/38F.min.out-        56.07      0.29
3/3VR.min.out-        56.07      0.24
7/7MR.min.out-        56.08      0.35
4/4K4.min.out-        56.13      1.80
z/ZN4.min.out-        56.13      1.00
c/CZN.min.out-        56.14      0.33
w/WI2.min.out-        56.14      0.38
t/TOK.min.out-        56.15      0.17
b/BTM.min.out-        56.20      0.08
n/NZA.min.out-        56.22      1.83
h/HN5.min.out-        56.28      0.45
e/EXT.min.out-        56.30      1.32
d/DBR.min.out-        56.34      0.89
0/0CB.min.out-        56.40      5.93
i/IMQ.min.out-        56.40      0.75
q/QQ1.min.out-        56.42      1.19
5/5OX.min.out-        56.45      0.64
m/MU2.min.out-        56.46      0.79
5/59M.min.out-        56.49      2.04
g/GL8.min.out-        56.49      0.40
4/4GH.min.out-        56.52      0.49
k/KNL.min.out-        56.56      0.05
u/UHD.min.out-        56.58      0.14
b/BB4.min.out-        56.59      0.50
m/MRN.min.out-        56.59      1.34
d/D7S.min.out-        56.61      0.64
d/DN3.min.out-        56.62      0.39
m/MPI.min.out-        56.66      0.00
m/MT5.min.out-        56.66      1.42
a/A0D.min.out-        56.68      2.71
m/MBT.min.out-        56.70      0.17
5/50X.min.out-        56.73      0.57
d/DF4.min.out-        56.76      0.38
m/MFR.min.out-        56.77      0.97
1/1XU.min.out-        56.81      0.74
2/22Y.min.out-        56.83      0.29
d/DL7.min.out-        56.83      0.47
4/4WJ.min.out-        56.84      0.02
5/5MQ.min.out-        56.84      0.68
i/IMR.min.out-        56.86      0.44
n/NVI.min.out-        56.87      0.05
3/3YP.min.out-        56.90      0.36
3/3ON.min.out-        56.91      1.00
9/9DX.min.out-        56.97      0.33
c/CS9.min.out-        56.97      0.85
3/3SW.min.out-        56.98      0.45
n/N8E.min.out-        56.98      0.31
b/B1Q.min.out-        57.02      0.87
e/E18.min.out-        57.03      1.04
v/VYF.min.out-        57.08      0.31
0/0N9.min.out-        57.12      0.52
