m/MF5.min_igb.out:         7.66     16.76
0/0CU.min_igb.out:         7.76     35.80
p/PX5.min_igb.out:         7.76     19.19
g/GQG.min_igb.out:         7.77     12.64
0/03J.min_igb.out:         7.79     37.18
9/9BE.min_igb.out:         7.81     25.45
u/ULF.min_igb.out:         7.86     50.49
0/04Q.min_igb.out:         7.88     14.61
2/2UD.min_igb.out:         7.89     27.00
p/PYZ.min_igb.out:         7.90     30.89
g/GSL.min_igb.out:         7.91     14.58
m/MIG.min_igb.out:         7.93     15.49
x/XQK.min_igb.out:         7.93     30.19
4/49Q.min_igb.out:         7.95     25.50
h/HP6.min_igb.out:         7.97     13.53
e/EPI.min_igb.out:         7.98     14.42
m/MPI.min_igb.out:         7.99     21.02
5/5C3.min_igb.out:         8.02     34.37
c/CBJ.min_igb.out:         8.02     20.01
2/2HU.min_igb.out:         8.03     21.85
b/BH0.min_igb.out:         8.03     17.98
c/CAU.min_igb.out:         8.05     15.53
n/NDJ.min_igb.out:         8.10     18.49
f/F50.min_igb.out:         8.14     46.02
o/OQR.min_igb.out:         8.14     15.39
5/5CL.min_igb.out:         8.15     19.75
b/BFI.min_igb.out:         8.18     38.59
3/3MH.min_igb.out:         8.20     21.98
a/ANX.min_igb.out:         8.20     43.07
n/NRH.min_igb.out:         8.21     17.81
h/HTP.min_igb.out:         8.26     18.55
q/QGA.min_igb.out:         8.27     13.26
i/I15.min_igb.out:         8.28     20.81
5/52P.min_igb.out:         8.30     24.31
c/CQL.min_igb.out:         8.30     16.39
b/BIM.min_igb.out:         8.31     21.32
1/1WQ.min_igb.out:         8.32     13.28
d/DPK.min_igb.out:         8.34     12.29
l/LI7.min_igb.out:         8.40     17.96
s/SB7.min_igb.out:         8.40     13.99
e/EQN.min_igb.out:         8.42     43.25
4/474.min_igb.out:         8.43     20.88
p/PEG.min_igb.out:         8.43     12.41
0/0MJ.min_igb.out:         8.45     31.30
k/K05.min_igb.out:         8.46     22.56
p/PS4.min_igb.out:         8.46     36.74
3/3G9.min_igb.out:         8.47     13.73
c/C3D.min_igb.out:         8.50     11.55
h/HBR.min_igb.out:         8.55     13.27
h/HBS.min_igb.out:         8.57     13.28
q/Q8A.min_igb.out:         8.57     18.57
4/459.min_igb.out:         8.58     13.08
5/57Y.min_igb.out:         8.58     21.34
9/9VU.min_igb.out:         8.59     16.21
j/JI7.min_igb.out:         8.59     14.18
q/QUB.min_igb.out:         8.59     20.18
w/W43.min_igb.out:         8.64     20.39
8/8MO.min_igb.out:         8.65     24.36
2/2CK.min_igb.out:         8.68     13.00
g/G27.min_igb.out:         8.69     11.83
h/H1M.min_igb.out:         8.70     11.82
d/DPD.min_igb.out:         8.72     13.51
y/YLL.min_igb.out:         8.75     12.35
a/A9P.min_igb.out:         8.78     24.59
3/3OP.min_igb.out:         8.79     11.96
4/41L.min_igb.out:         8.79     25.35
g/GR2.min_igb.out:         8.80     17.32
4/49O.min_igb.out:         8.81     17.02
h/HT.min_igb.out:         8.81     20.26
h/HQT.min_igb.out:         8.82     22.08
t/T4B.min_igb.out:         8.82     14.07
1/1ZW.min_igb.out:         8.86     24.99
1/1L6.min_igb.out:         8.90     16.17
2/217.min_igb.out:         8.91     10.48
e/E4N.min_igb.out:         8.93     14.78
i/IFG.min_igb.out:         8.93     18.72
n/NET.min_igb.out:         8.93     14.78
d/DI1.min_igb.out:         8.98     15.93
2/2LQ.min_igb.out:         8.99     15.09
l/LOR.min_igb.out:         9.02     20.78
5/5LK.min_igb.out:         9.04     18.37
f/FSR.min_igb.out:         9.07     15.73
t/TI4.min_igb.out:         9.08     12.85
c/CHX.min_igb.out:         9.10     14.80
f/FVX.min_igb.out:         9.11     13.07
0/0N0.min_igb.out:         9.12     28.81
m/MOY.min_igb.out:         9.15     19.70
4/4OO.min_igb.out:         9.20     26.05
n/NEN.min_igb.out:         9.21     28.61
5/50X.min_igb.out:         9.24     18.32
g/GIM.min_igb.out:         9.24     14.08
f/FTL.min_igb.out:         9.25     15.22
h/HXA.min_igb.out:         9.25     17.21
x/XC2.min_igb.out:         9.26     17.71
1/10L.min_igb.out:         9.27     23.43
n/NG2.min_igb.out:         9.27     17.54
v/VU3.min_igb.out:         9.28     16.25
o/OCT.min_igb.out:         9.31     13.64
a/A3B.min_igb.out:         9.33     18.74
2/2PW.min_igb.out:         9.35     22.93
i/IR4.min_igb.out:         9.35     20.97
r/RNG.min_igb.out:         9.35     18.84
f/F69.min_igb.out:         9.36     15.15
r/RNO.min_igb.out:         9.40     11.04
3/3UM.min_igb.out:         9.43     15.63
b/BNL.min_igb.out:         9.43      9.52
s/SNO.min_igb.out:         9.43     11.23
b/BH5.min_igb.out:         9.44     90.60
0/0S3.min_igb.out:         9.45     16.41
l/LF9.min_igb.out:         9.50     18.90
4/4OE.min_igb.out:         9.51     16.74
h/HYA.min_igb.out:         9.52     18.51
g/GAF.min_igb.out:         9.53     13.01
h/HG9.min_igb.out:         9.53     13.22
s/SHL.min_igb.out:         9.57     22.66
s/SE2.min_igb.out:         9.65     18.13
h/HMT.min_igb.out:         9.66     13.77
e/E40.min_igb.out:         9.67     31.01
y/YQY.min_igb.out:         9.68     16.95
2/29L.min_igb.out:         9.75     18.31
g/GYM.min_igb.out:         9.80     13.60
4/42F.min_igb.out:         9.82     13.84
1/1YT.min_igb.out:         9.85     13.69
2/27G.min_igb.out:         9.85     11.80
n/NID.min_igb.out:         9.86     21.71
1/13E.min_igb.out:         9.88     15.90
c/CNS.min_igb.out:         9.88     13.88
e/E2B.min_igb.out:         9.88     19.44
2/2V0.min_igb.out:         9.89     20.44
9/9AI.min_igb.out:         9.91     30.14
p/PEY.min_igb.out:         9.91     17.31
i/IMN.min_igb.out:         9.92     31.12
u/UGC.min_igb.out:         9.92     52.66
m/MP9.min_igb.out:         9.93     27.00
p/PL3.min_igb.out:         9.94     13.54
c/CNT.min_igb.out:         9.97     16.24
h/HA5.min_igb.out:         9.97     28.96
j/JF6.min_igb.out:         9.99     27.83
g/GIF.min_igb.out:        10.01     12.92
3/3DK.min_igb.out:        10.03     21.88
h/HTO.min_igb.out:        10.07     12.80
p/PLY.min_igb.out:        10.12     13.74
4/43F.min_igb.out:        10.14     14.21
5/514.min_igb.out:        10.16     67.35
l/LEG.min_igb.out:        10.18     11.81
u/UNF.min_igb.out:        10.19     15.93
b/BIV.min_igb.out:        10.23     12.80
8/812.min_igb.out:        10.24     11.47
k/KLN.min_igb.out:        10.26     14.34
w/W33.min_igb.out:        10.26     21.54
d/DMG.min_igb.out:        10.27     17.92
t/TFX.min_igb.out:        10.29     19.43
c/CTJ.min_igb.out:        10.40     20.02
s/SNB.min_igb.out:        10.42     13.51
l/LEO.min_igb.out:        10.47     11.96
6/692.min_igb.out:        10.48     14.46
l/LXC.min_igb.out:        10.49     12.30
4/4UT.min_igb.out:        10.54     18.39
d/DD9.min_igb.out:        10.55     13.63
0/058.min_igb.out:        10.56     18.13
4/4ME.min_igb.out:        10.56     21.38
g/GRN.min_igb.out:        10.59     14.21
3/38F.min_igb.out:        10.60     13.07
2/2K1.min_igb.out:        10.62     20.69
k/KFQ.min_igb.out:        10.62     28.59
l/LZ5.min_igb.out:        10.62     16.78
x/XPT.min_igb.out:        10.63     16.46
l/LYW.min_igb.out:        10.68     11.90
0/0S4.min_igb.out:        10.71     14.56
2/2WM.min_igb.out:        10.75     13.60
3/3F9.min_igb.out:        10.76     15.22
p/PZX.min_igb.out:        10.80     18.01
k/KKK.min_igb.out:        10.88     14.41
2/2WA.min_igb.out:        10.90     13.88
c/CEO.min_igb.out:        10.90     22.07
2/2LJ.min_igb.out:        10.93     39.88
i/IR5.min_igb.out:        10.93     17.92
c/CNL.min_igb.out:        10.98     11.88
c/C4M.min_igb.out:        11.00     28.05
t/T03.min_igb.out:        11.00     25.32
r/RMA.min_igb.out:        11.01     14.62
1/1DI.min_igb.out:        11.02     15.06
2/2H5.min_igb.out:        11.03     12.67
1/1X2.min_igb.out:        11.04     24.57
s/S62.min_igb.out:        11.04     28.79
y/YS3.min_igb.out:        11.06     12.98
j/JVE.min_igb.out:        11.09     20.33
g/GXV.min_igb.out:        11.10     13.92
g/GKK.min_igb.out:        11.15     15.29
5/555.min_igb.out:        11.16     16.73
p/PXS.min_igb.out:        11.18     14.21
d/D1T.min_igb.out:        11.22     13.79
s/SM5.min_igb.out:        11.22     18.20
3/3QS.min_igb.out:        11.24     35.56
4/4DZ.min_igb.out:        11.30     13.98
s/SD3.min_igb.out:        11.30     25.50
s/SNI.min_igb.out:        11.34     21.12
l/LL1.min_igb.out:        11.38     20.83
r/RLL.min_igb.out:        11.38     15.59
e/EPJ.min_igb.out:        11.52     10.88
i/ID3.min_igb.out:        11.52     12.63
i/IOM.min_igb.out:        11.58     19.71
d/DC5.min_igb.out:        11.62      9.57
z/Z21.min_igb.out:        11.63     30.70
h/H0K.min_igb.out:        11.65     19.07
i/IMW.min_igb.out:        11.66     15.35
1/16N.min_igb.out:        11.68     14.01
m/MZ3.min_igb.out:        11.68     24.07
2/2SU.min_igb.out:        11.69     21.82
3/3CQ.min_igb.out:        11.70     18.84
v/V37.min_igb.out:        11.71     11.62
k/KI9.min_igb.out:        11.72     19.96
n/NYH.min_igb.out:        11.72     17.48
d/D10.min_igb.out:        11.76     13.62
3/33Y.min_igb.out:        11.77     17.07
e/ETN.min_igb.out:        11.81     14.57
e/ESZ.min_igb.out:        11.84     13.45
6/6DJ.min_igb.out:        11.89     17.39
1/14J.min_igb.out:        11.92     20.06
3/3NY.min_igb.out:        11.92     34.61
6/6SE.min_igb.out:        11.93     25.35
o/OL2.min_igb.out:        11.94     15.83
5/59E.min_igb.out:        11.95     20.90
1/19B.min_igb.out:        11.96     18.69
r/RFX.min_igb.out:        11.98     12.08
o/OGK.min_igb.out:        12.06     16.54
s/SFX.min_igb.out:        12.07     12.15
0/0M4.min_igb.out:        12.08     13.46
4/4TD.min_igb.out:        12.10     10.92
c/CLS.min_igb.out:        12.10     27.79
f/FRZ.min_igb.out:        12.12     30.14
p/PBS.min_igb.out:        12.18     13.31
t/T3M.min_igb.out:        12.18     15.19
1/1VW.min_igb.out:        12.19     22.92
2/2YA.min_igb.out:        12.23     19.65
c/CTV.min_igb.out:        12.23     12.93
u/UFO.min_igb.out:        12.26     16.03
l/LL3.min_igb.out:        12.29     24.91
d/DB7.min_igb.out:        12.30     12.50
t/TA5.min_igb.out:        12.30     24.80
p/PIR.min_igb.out:        12.32     12.59
1/1PL.min_igb.out:        12.34     13.65
0/0CT.min_igb.out:        12.36     35.51
5/53Q.min_igb.out:        12.36     10.15
a/APZ.min_igb.out:        12.36     20.64
v/VDZ.min_igb.out:        12.36     12.96
t/TEA.min_igb.out:        12.39     14.02
d/DIY.min_igb.out:        12.43     14.27
f/FOA.min_igb.out:        12.43     16.40
c/C0Y.min_igb.out:        12.44     13.85
g/G20.min_igb.out:        12.44     37.88
2/2FF.min_igb.out:        12.47     16.36
6/689.min_igb.out:        12.47     12.44
b/BZF.min_igb.out:        12.47     19.31
1/14Y.min_igb.out:        12.51     14.33
1/1C8.min_igb.out:        12.52     17.99
l/LL4.min_igb.out:        12.52     24.63
z/ZZI.min_igb.out:        12.53     12.68
1/1D8.min_igb.out:        12.55     16.34
p/PZD.min_igb.out:        12.56     17.02
d/DR0.min_igb.out:        12.58     15.21
a/AOD.min_igb.out:        12.59     46.94
2/2J9.min_igb.out:        12.61     61.48
i/I11.min_igb.out:        12.61     23.20
m/MD4.min_igb.out:        12.63     20.15
1/1JN.min_igb.out:        12.65     19.20
9/9AC.min_igb.out:        12.70     22.94
n/NTZ.min_igb.out:        12.71     19.76
y/YEX.min_igb.out:        12.73     24.64
e/EXO.min_igb.out:        12.82     11.95
m/MQT.min_igb.out:        12.85     14.27
g/GNL.min_igb.out:        12.87     15.79
f/FIS.min_igb.out:        12.89     41.81
g/G14.min_igb.out:        12.91     17.06
0/02Q.min_igb.out:        12.92     49.16
c/CIG.min_igb.out:        12.93     16.24
1/1JR.min_igb.out:        12.97     19.94
k/KOB.min_igb.out:        12.98     25.63
d/D66.min_igb.out:        12.99     22.02
h/HGS.min_igb.out:        12.99     34.18
s/SBN.min_igb.out:        13.02     16.99
1/17X.min_igb.out:        13.03     17.89
l/L20.min_igb.out:        13.03     20.01
z/ZK1.min_igb.out:        13.03     50.94
r/RN1.min_igb.out:        13.05     17.11
u/UND.min_igb.out:        13.05     13.69
c/CSC.min_igb.out:        13.10     25.88
0/0S6.min_igb.out:        13.11     21.14
p/PY1.min_igb.out:        13.11     19.61
r/RPN.min_igb.out:        13.17     16.08
f/FU1.min_igb.out:        13.21     12.50
6/6A1.min_igb.out:        13.23     18.56
d/DSM.min_igb.out:        13.24     15.06
4/4JW.min_igb.out:        13.25     12.67
a/AE3.min_igb.out:        13.28     11.19
l/LG1.min_igb.out:        13.28     16.43
p/PA3.min_igb.out:        13.29     12.64
x/XIM.min_igb.out:        13.29     15.61
2/2LK.min_igb.out:        13.33     25.16
o/OX3.min_igb.out:        13.33     16.47
k/K00.min_igb.out:        13.34     13.83
m/MGK.min_igb.out:        13.38     15.42
m/MAF.min_igb.out:        13.39     12.34
0/0OL.min_igb.out:        13.40     13.80
o/OAF.min_igb.out:        13.42     18.38
m/MCP.min_igb.out:        13.43     16.26
g/GTZ.min_igb.out:        13.49     20.34
s/SKA.min_igb.out:        13.51     15.07
b/BZR.min_igb.out:        13.55     20.16
c/CPP.min_igb.out:        13.55     11.10
b/BM1.min_igb.out:        13.57     15.38
t/TQ1.min_igb.out:        13.57     24.93
h/H12.min_igb.out:        13.58     17.02
3/31O.min_igb.out:        13.60     17.82
t/T1N.min_igb.out:        13.60     41.43
b/BG4.min_igb.out:        13.62     17.09
3/37L.min_igb.out:        13.64     14.20
3/3E1.min_igb.out:        13.64     38.98
m/MTJ.min_igb.out:        13.64     15.39
g/GXL.min_igb.out:        13.66     14.11
c/CFI.min_igb.out:        13.67     28.11
4/4VV.min_igb.out:        13.69     18.10
0/0B2.min_igb.out:        13.70     12.76
2/2YQ.min_igb.out:        13.71     24.14
t/T05.min_igb.out:        13.71     30.49
h/HDN.min_igb.out:        13.75     35.13
d/DXF.min_igb.out:        13.79     49.65
k/K2A.min_igb.out:        13.80     24.69
y/YI4.min_igb.out:        13.81     12.98
g/GDI.min_igb.out:        13.82     13.15
d/DPT.min_igb.out:        13.83     17.45
h/HPZ.min_igb.out:        13.84     12.98
o/OT5.min_igb.out:        13.85     16.27
b/BT3.min_igb.out:        13.91     14.87
e/ESL.min_igb.out:        13.92     13.11
g/G3F.min_igb.out:        13.93     11.02
3/3GR.min_igb.out:        13.94     10.94
b/BQ7.min_igb.out:        13.96     14.50
l/LBR.min_igb.out:        13.96     14.46
p/PDZ.min_igb.out:        13.96     16.42
1/1QN.min_igb.out:        14.01     18.98
2/2S9.min_igb.out:        14.01     11.90
0/0DI.min_igb.out:        14.11     13.63
2/23Z.min_igb.out:        14.15     16.73
3/31K.min_igb.out:        14.15     14.21
i/ICF.min_igb.out:        14.16     13.23
4/4LE.min_igb.out:        14.18     13.28
2/2XD.min_igb.out:        14.21     18.91
d/DXE.min_igb.out:        14.22      9.13
c/C03.min_igb.out:        14.26     22.85
m/MXZ.min_igb.out:        14.26     12.30
p/P40.min_igb.out:        14.26     40.68
o/OPG.min_igb.out:        14.27     12.14
d/D12.min_igb.out:        14.30     13.69
c/CYB.min_igb.out:        14.31     43.24
o/ORH.min_igb.out:        14.32     16.03
p/PXN.min_igb.out:        14.35     10.61
w/WOO.min_igb.out:        14.37     12.58
x/XIF.min_igb.out:        14.41     13.68
c/CFE.min_igb.out:        14.42     18.38
a/ACH.min_igb.out:        14.43     18.56
s/STS.min_igb.out:        14.44     21.70
b/B2M.min_igb.out:        14.46     24.78
1/15R.min_igb.out:        14.52     15.02
5/5CN.min_igb.out:        14.53     15.60
c/CFS.min_igb.out:        14.53     16.74
8/831.min_igb.out:        14.54     19.72
v/VC3.min_igb.out:        14.60     19.05
n/NIF.min_igb.out:        14.61     25.77
s/SM9.min_igb.out:        14.62     36.41
p/PKA.min_igb.out:        14.65     14.97
d/DYH.min_igb.out:        14.67     17.72
m/MK7.min_igb.out:        14.68     33.70
t/TRB.min_igb.out:        14.70     18.31
e/E3O.min_igb.out:        14.72     13.14
v/VD5.min_igb.out:        14.72     13.01
c/C4A.min_igb.out:        14.78     39.60
4/4K8.min_igb.out:        14.79     18.26
n/NGT.min_igb.out:        14.81     15.28
t/TIB.min_igb.out:        14.81     18.44
j/JPS.min_igb.out:        14.82     15.96
b/B33.min_igb.out:        14.83     13.19
p/PEO.min_igb.out:        14.84     49.98
i/IE6.min_igb.out:        14.85     39.44
g/GOO.min_igb.out:        14.87     12.19
2/2VK.min_igb.out:        14.88     11.94
b/BX1.min_igb.out:        14.90     17.49
1/1WV.min_igb.out:        14.92     15.90
j/JUS.min_igb.out:        14.94     14.53
n/NQ.min_igb.out:        14.94     12.22
3/3BX.min_igb.out:        14.95     14.82
n/NPM.min_igb.out:        14.96     10.72
t/T45.min_igb.out:        14.96     22.49
e/ENV.min_igb.out:        14.97     27.88
z/ZYD.min_igb.out:        15.02     12.96
p/PHZ.min_igb.out:        15.03     18.74
2/2J3.min_igb.out:        15.04     11.72
2/22Q.min_igb.out:        15.05     22.74
1/1KA.min_igb.out:        15.07     10.96
c/C1K.min_igb.out:        15.07     12.69
c/CFH.min_igb.out:        15.09     12.93
p/PHH.min_igb.out:        15.11     23.49
6/6PC.min_igb.out:        15.15     12.50
f/FN1.min_igb.out:        15.17     11.22
p/P1S.min_igb.out:        15.17     14.28
d/DHD.min_igb.out:        15.19     22.37
z/Z2T.min_igb.out:        15.20     12.51
0/09U.min_igb.out:        15.21     10.39
s/SB8.min_igb.out:        15.24     13.20
s/S99.min_igb.out:        15.27     13.19
n/NWB.min_igb.out:        15.28     14.71
b/B96.min_igb.out:        15.29     16.33
g/GY3.min_igb.out:        15.30     17.73
c/CHH.min_igb.out:        15.31     14.74
9/9CA.min_igb.out:        15.35     17.36
3/3VW.min_igb.out:        15.37     12.01
m/MR6.min_igb.out:        15.40     18.79
a/A9O.min_igb.out:        15.41     23.57
f/FTI.min_igb.out:        15.46     16.44
t/TAZ.min_igb.out:        15.50     24.36
0/07V.min_igb.out:        15.52     12.91
1/1V5.min_igb.out:        15.53     37.23
d/DTV.min_igb.out:        15.53     14.40
v/VES.min_igb.out:        15.53     10.82
t/TTG.min_igb.out:        15.55     21.33
d/DTT.min_igb.out:        15.57     14.44
7/724.min_igb.out:        15.59     31.55
t/TRD.min_igb.out:        15.59     13.74
9/9PL.min_igb.out:        15.60     17.99
f/FX3.min_igb.out:        15.60     15.41
h/HTH.min_igb.out:        15.60     12.42
b/BFU.min_igb.out:        15.62     44.96
4/4VQ.min_igb.out:        15.63     15.41
3/31P.min_igb.out:        15.66     17.56
h/HT3.min_igb.out:        15.68     12.49
i/I2I.min_igb.out:        15.68     47.79
r/RCP.min_igb.out:        15.69     18.12
0/0NV.min_igb.out:        15.73     18.61
