k/K2A.min_igb.out:        41.06     27.56
v/VM2.min_igb.out:        41.09     13.68
k/K62.min_igb.out:        41.11     25.13
4/4BH.min_igb.out:        41.12     18.70
b/BQN.min_igb.out:        41.14     16.93
4/474.min_igb.out:        41.17     20.90
e/E20.min_igb.out:        41.18     15.17
g/GMN.min_igb.out:        41.18     25.84
3/3AK.min_igb.out:        41.23     17.31
c/CF9.min_igb.out:        41.25     24.60
i/IC9.min_igb.out:        41.28     20.70
t/TR9.min_igb.out:        41.31     16.36
v/VEK.min_igb.out:        41.32     26.77
6/6TP.min_igb.out:        41.34     54.01
b/BPJ.min_igb.out:        41.35     16.73
t/TEB.min_igb.out:        41.36     20.30
b/B3P.min_igb.out:        41.40     12.84
3/34Q.min_igb.out:        41.45     20.08
h/HN2.min_igb.out:        41.48     13.77
h/HTQ.min_igb.out:        41.51     12.63
l/L0D.min_igb.out:        41.53     25.17
o/OP2.min_igb.out:        41.54     18.63
d/DOG.min_igb.out:        41.56     17.61
d/D88.min_igb.out:        41.57     20.36
1/1A6.min_igb.out:        41.64     38.89
t/TMH.min_igb.out:        41.65     18.41
1/145.min_igb.out:        41.67     11.88
5/580.min_igb.out:        41.69     17.85
c/CN2.min_igb.out:        41.70     17.48
1/1M6.min_igb.out:        41.74     34.37
x/XD1.min_igb.out:        41.75     15.15
j/J73.min_igb.out:        41.76     17.04
c/CRH.min_igb.out:        41.80     31.69
f/FFX.min_igb.out:        41.88     11.69
9/93N.min_igb.out:        41.91     14.91
f/FDN.min_igb.out:        42.03     27.13
k/KWT.min_igb.out:        42.06     17.00
r/R22.min_igb.out:        42.06     45.33
t/T07.min_igb.out:        42.06     94.03
p/PXA.min_igb.out:        42.08     21.98
k/K23.min_igb.out:        42.13     19.38
i/IWH.min_igb.out:        42.28     47.85
i/ID6.min_igb.out:        42.33     17.47
x/XDE.min_igb.out:        42.34     36.53
4/4TT.min_igb.out:        42.39     24.93
0/09R.min_igb.out:        42.49     17.86
8/89P.min_igb.out:        42.53     21.32
m/MOI.min_igb.out:        42.75     16.49
i/IDJ.min_igb.out:        42.76     17.57
1/1W7.min_igb.out:        42.82     48.62
h/HN3.min_igb.out:        42.88     14.32
j/J2Z.min_igb.out:        42.91     14.19
7/794.min_igb.out:        42.96     17.56
d/D25.min_igb.out:        42.96     25.71
c/CAM.min_igb.out:        43.00     15.50
o/OXP.min_igb.out:        43.00     17.49
i/INS.min_igb.out:        43.02     11.24
0/0LS.min_igb.out:        43.07     11.27
c/CA4.min_igb.out:        43.08     15.21
k/K20.min_igb.out:        43.16     26.25
0/0DQ.min_igb.out:        43.26     31.34
s/S3H.min_igb.out:        43.26     55.05
m/MEK.min_igb.out:        43.31     36.47
h/HN7.min_igb.out:        43.33     13.02
a/A2K.min_igb.out:        43.41     13.57
z/Z79.min_igb.out:        43.41     37.40
c/CGT.min_igb.out:        43.46     33.63
v/VYF.min_igb.out:        43.51     15.22
1/1US.min_igb.out:        43.53     27.73
o/ODN.min_igb.out:        43.53     15.67
a/AIS.min_igb.out:        43.54     21.82
m/MC9.min_igb.out:        43.56     14.41
x/XJX.min_igb.out:        43.56     21.72
j/JK3.min_igb.out:        43.60     18.81
s/S53.min_igb.out:        43.65     16.76
x/XX6.min_igb.out:        43.66     16.16
x/XX7.min_igb.out:        43.70     16.18
2/2MM.min_igb.out:        43.74     19.88
3/307.min_igb.out:        43.77     19.14
1/1HH.min_igb.out:        43.79     32.88
b/B0T.min_igb.out:        43.85     38.52
p/PLO.min_igb.out:        43.87     15.50
y/YUG.min_igb.out:        43.87     18.08
g/GAA.min_igb.out:        43.88     13.01
8/845.min_igb.out:        43.95     26.84
y/YMA.min_igb.out:        43.97     18.78
j/JV0.min_igb.out:        44.00     16.30
m/MVD.min_igb.out:        44.01     14.86
w/W11.min_igb.out:        44.02     24.35
7/7A8.min_igb.out:        44.04     15.64
s/SQU.min_igb.out:        44.04     16.55
4/4JR.min_igb.out:        44.06     16.35
4/4OS.min_igb.out:        44.11     42.90
4/488.min_igb.out:        44.13     73.99
f/FP0.min_igb.out:        44.22     15.71
x/X2O.min_igb.out:        44.23     15.27
c/CDX.min_igb.out:        44.25     20.50
e/ER4.min_igb.out:        44.30     22.67
a/ARW.min_igb.out:        44.32     12.00
h/HBB.min_igb.out:        44.34     21.58
c/CAZ.min_igb.out:        44.38     20.18
0/0CE.min_igb.out:        44.42     24.96
a/A05.min_igb.out:        44.44     20.17
0/0YP.min_igb.out:        44.47     15.75
0/09O.min_igb.out:        44.58     17.30
0/0Y0.min_igb.out:        44.58     30.68
b/BPK.min_igb.out:        44.58     43.66
m/M52.min_igb.out:        44.62     31.42
x/XIL.min_igb.out:        44.62     14.45
b/B67.min_igb.out:        44.64     14.46
g/GB6.min_igb.out:        44.66     15.55
7/79X.min_igb.out:        44.70     24.06
a/A88.min_igb.out:        44.71     17.30
a/AXZ.min_igb.out:        44.79     42.61
v/VDY.min_igb.out:        44.83     14.69
i/IA9.min_igb.out:        44.84     16.96
4/486.min_igb.out:        44.86     16.59
c/CBU.min_igb.out:        44.86     10.92
q/QUA.min_igb.out:        44.86     16.65
t/TFC.min_igb.out:        44.86     17.12
1/1M0.min_igb.out:        44.89     19.69
0/065.min_igb.out:        44.92     28.25
h/HN4.min_igb.out:        44.93     13.59
k/KEK.min_igb.out:        44.94     17.61
1/16Z.min_igb.out:        44.95     14.03
1/1GA.min_igb.out:        45.01     14.68
r/RAZ.min_igb.out:        45.05     19.09
b/BTL.min_igb.out:        45.10     14.18
d/DHT.min_igb.out:        45.12     16.27
g/GIO.min_igb.out:        45.12     18.17
h/H8K.min_igb.out:        45.14     20.32
e/EMJ.min_igb.out:        45.16     16.27
5/5FX.min_igb.out:        45.23     13.73
0/0XW.min_igb.out:        45.27     16.97
0/0XD.min_igb.out:        45.35     19.22
5/5SD.min_igb.out:        45.40     16.27
a/AER.min_igb.out:        45.48     15.76
o/O2.min_igb.out:        45.48     152.65
o/OXY.min_igb.out:        45.48     152.65
2/27A.min_igb.out:        45.50     30.55
0/09L.min_igb.out:        45.52     18.43
1/1PE.min_igb.out:        45.55     12.29
l/LQZ.min_igb.out:        45.68     40.98
b/BDT.min_igb.out:        45.72     16.41
p/PBE.min_igb.out:        45.73     18.19
v/VS4.min_igb.out:        45.77     40.81
c/CHT.min_igb.out:        45.84     14.40
f/FHN.min_igb.out:        45.84     12.54
p/PDC.min_igb.out:        45.89     17.95
2/2HA.min_igb.out:        45.90     10.10
o/OX7.min_igb.out:        45.90     24.28
a/ANO.min_igb.out:        45.92     16.42
c/CID.min_igb.out:        45.99     24.29
v/VJJ.min_igb.out:        46.07     79.31
y/YR3.min_igb.out:        46.07     13.64
0/092.min_igb.out:        46.17     25.62
c/CVD.min_igb.out:        46.30     15.98
e/E97.min_igb.out:        46.34     19.83
c/C33.min_igb.out:        46.37     14.75
m/M07.min_igb.out:        46.47     19.59
p/PMZ.min_igb.out:        46.52     16.68
h/HBP.min_igb.out:        46.58     18.18
u/UCN.min_igb.out:        46.60     23.78
p/P1C.min_igb.out:        46.61     27.14
1/15H.min_igb.out:        46.62     18.66
e/EMH.min_igb.out:        46.73     18.77
f/FM2.min_igb.out:        46.81     29.16
n/NVC.min_igb.out:        46.82     19.99
2/2MV.min_igb.out:        46.83     14.04
w/WIA.min_igb.out:        46.83     20.60
1/1MQ.min_igb.out:        46.86     15.78
8/8HC.min_igb.out:        46.90     22.36
b/BPI.min_igb.out:        46.91     16.06
f/FJD.min_igb.out:        46.95     22.67
x/XDN.min_igb.out:        46.95     13.42
2/2CV.min_igb.out:        46.98     13.93
f/FTH.min_igb.out:        47.01     17.55
e/E09.min_igb.out:        47.02     19.68
j/JRZ.min_igb.out:        47.05     27.16
l/LPR.min_igb.out:        47.12     52.57
6/651.min_igb.out:        47.13     11.85
m/MTL.min_igb.out:        47.14     10.75
f/FK9.min_igb.out:        47.15     13.36
j/J67.min_igb.out:        47.15     17.86
0/07T.min_igb.out:        47.18     33.27
b/BS1.min_igb.out:        47.22     14.97
8/88Q.min_igb.out:        47.29     14.33
i/IRG.min_igb.out:        47.32     43.13
o/ODH.min_igb.out:        47.38     31.63
4/4AU.min_igb.out:        47.39     26.41
x/X09.min_igb.out:        47.41     12.69
d/DFY.min_igb.out:        47.42     25.13
l/L0R.min_igb.out:        47.42     16.43
s/SVN.min_igb.out:        47.47     37.22
m/MIX.min_igb.out:        47.49     17.30
l/L5S.min_igb.out:        47.50     23.45
n/NA9.min_igb.out:        47.54     51.69
c/CVU.min_igb.out:        47.56     14.01
o/OCC.min_igb.out:        47.60     13.88
0/0LW.min_igb.out:        47.65     13.71
4/460.min_igb.out:        47.69     20.54
l/LTF.min_igb.out:        47.75     18.98
b/B45.min_igb.out:        47.77     25.05
d/DH7.min_igb.out:        47.87     24.11
f/FBI.min_igb.out:        47.88     35.53
2/23R.min_igb.out:        47.89     13.92
0/0SC.min_igb.out:        47.90     20.22
a/AE4.min_igb.out:        47.92     12.07
d/DTX.min_igb.out:        47.94     17.61
t/TGA.min_igb.out:        47.95     12.27
2/211.min_igb.out:        47.96     13.41
2/2RY.min_igb.out:        47.96     30.24
0/0T6.min_igb.out:        48.00     28.67
j/JT5.min_igb.out:        48.07     20.55
4/4GP.min_igb.out:        48.08     19.53
k/KRV.min_igb.out:        48.09     41.82
2/2PM.min_igb.out:        48.10     10.78
0/0RV.min_igb.out:        48.23     23.77
c/C8E.min_igb.out:        48.30     14.13
o/OTE.min_igb.out:        48.30     14.13
f/FPA.min_igb.out:        48.38     27.93
r/R5V.min_igb.out:        48.41     18.88
g/G3G.min_igb.out:        48.42     80.36
s/SW4.min_igb.out:        48.49     11.19
6/6XP.min_igb.out:        48.52     39.07
h/HTG.min_igb.out:        48.52     13.78
0/05L.min_igb.out:        48.54     13.79
x/X4D.min_igb.out:        48.59     25.77
i/IIG.min_igb.out:        48.62     13.39
g/G93.min_igb.out:        48.67     31.20
0/0LU.min_igb.out:        48.72     13.59
j/J72.min_igb.out:        48.77     19.90
8/869.min_igb.out:        48.81     45.22
q/Q4Q.min_igb.out:        48.87     29.27
f/F7L.min_igb.out:        48.90     12.39
a/A1T.min_igb.out:        48.95     14.85
0/0FR.min_igb.out:        48.96     23.07
0/09P.min_igb.out:        49.07     21.76
x/XWG.min_igb.out:        49.08     22.71
a/A36.min_igb.out:        49.16     30.45
1/1KP.min_igb.out:        49.17     25.03
d/D78.min_igb.out:        49.20     29.36
b/BDQ.min_igb.out:        49.23     30.94
j/JZR.min_igb.out:        49.34     13.42
w/W42.min_igb.out:        49.35     19.26
p/PRI.min_igb.out:        49.36     11.73
1/1SS.min_igb.out:        49.40     16.08
e/E3G.min_igb.out:        49.41     15.50
h/HBK.min_igb.out:        49.46     22.23
t/TCM.min_igb.out:        49.57     22.64
j/J88.min_igb.out:        49.59     18.52
h/HM6.min_igb.out:        49.67     24.57
s/SAU.min_igb.out:        49.72     19.18
2/2SS.min_igb.out:        49.73     31.12
a/AND.min_igb.out:        49.77     15.64
3/3FV.min_igb.out:        49.79     20.48
n/NAF.min_igb.out:        49.82     12.17
0/0K7.min_igb.out:        49.83     14.91
a/AOQ.min_igb.out:        49.88     13.63
y/YVQ.min_igb.out:        49.90     28.89
x/X9X.min_igb.out:        49.92     11.16
3/3B3.min_igb.out:        50.01     17.84
c/CT1.min_igb.out:        50.02     29.51
a/AC1.min_igb.out:        50.08     13.02
1/1LS.min_igb.out:        50.10     43.29
l/LSE.min_igb.out:        50.10     12.07
f/FKI.min_igb.out:        50.13     17.09
c/CAE.min_igb.out:        50.17     15.23
z/ZXD.min_igb.out:        50.17     14.85
p/PBH.min_igb.out:        50.22     19.79
a/ATX.min_igb.out:        50.29     22.86
2/2VH.min_igb.out:        50.30     23.56
l/LIT.min_igb.out:        50.32     62.84
h/HU2.min_igb.out:        50.35     41.28
d/DB8.min_igb.out:        50.38     20.41
r/RI5.min_igb.out:        50.40     18.17
t/TJF.min_igb.out:        50.42     40.91
b/B81.min_igb.out:        50.43     15.69
d/DBT.min_igb.out:        50.44     18.73
d/DBI.min_igb.out:        50.47     49.95
h/HKC.min_igb.out:        50.48     25.00
v/VGL.min_igb.out:        50.61     18.82
t/TRT.min_igb.out:        50.67     11.98
v/V2H.min_igb.out:        50.70     14.62
a/AOM.min_igb.out:        50.73     15.91
b/B7G.min_igb.out:        50.84     13.74
a/AON.min_igb.out:        50.86     15.78
a/AOX.min_igb.out:        50.91     15.88
t/TTC.min_igb.out:        51.03     22.33
e/E4H.min_igb.out:        51.12     16.98
c/C1L.min_igb.out:        51.13     26.77
l/L13.min_igb.out:        51.17     40.96
1/16P.min_igb.out:        51.22     11.48
2/2UC.min_igb.out:        51.22     35.24
g/GTL.min_igb.out:        51.23     21.37
c/CHK.min_igb.out:        51.29     14.36
c/CAT.min_igb.out:        51.30     15.95
j/JAC.min_igb.out:        51.31     20.15
2/2P9.min_igb.out:        51.34     23.20
j/JEN.min_igb.out:        51.37     21.67
a/AE2.min_igb.out:        51.42     16.06
1/1S7.min_igb.out:        51.44     42.31
o/O62.min_igb.out:        51.45     25.38
r/R02.min_igb.out:        51.50     13.04
v/VFB.min_igb.out:        51.59     29.48
e/EDG.min_igb.out:        51.64     12.49
1/1AB.min_igb.out:        51.65     12.52
y/YA2.min_igb.out:        51.72     15.71
g/GB3.min_igb.out:        51.82     12.06
d/DEG.min_igb.out:        51.84     13.29
3/3QO.min_igb.out:        51.96     45.05
l/LC3.min_igb.out:        52.00     22.37
p/PI0.min_igb.out:        52.03     49.13
f/FMV.min_igb.out:        52.04     15.70
2/2SH.min_igb.out:        52.12     30.15
1/1PG.min_igb.out:        52.16     11.72
x/XA7.min_igb.out:        52.22     15.72
1/1OY.min_igb.out:        52.23     14.53
c/C4H.min_igb.out:        52.26     45.01
3/3OQ.min_igb.out:        52.31     17.61
k/KRI.min_igb.out:        52.31     17.54
b/BZT.min_igb.out:        52.35     15.37
r/RUG.min_igb.out:        52.35     19.30
0/0SH.min_igb.out:        52.36     15.69
3/34G.min_igb.out:        52.37     16.59
b/B23.min_igb.out:        52.39     19.61
f/FYZ.min_igb.out:        52.41     11.77
j/JB1.min_igb.out:        52.45     15.06
a/AOI.min_igb.out:        52.48     15.91
i/IMR.min_igb.out:        52.50     13.38
d/D5I.min_igb.out:        52.51     24.41
p/P2Z.min_igb.out:        52.51     15.59
0/09F.min_igb.out:        52.61     18.91
k/KDB.min_igb.out:        52.61     14.93
2/2HJ.min_igb.out:        52.75     33.00
e/EQN.min_igb.out:        52.90     41.70
0/08K.min_igb.out:        52.92     23.55
t/TH1.min_igb.out:        52.99     18.61
5/5EO.min_igb.out:        53.06     42.83
t/TE7.min_igb.out:        53.10     23.94
0/09H.min_igb.out:        53.11     17.80
o/OYJ.min_igb.out:        53.15     46.42
f/F1K.min_igb.out:        53.17     14.90
q/QRP.min_igb.out:        53.18     20.59
d/DRO.min_igb.out:        53.26     16.33
2/2P2.min_igb.out:        53.30     13.71
k/KOT.min_igb.out:        53.31     17.83
s/SCK.min_igb.out:        53.34     18.04
c/CZP.min_igb.out:        53.37     21.29
m/ML4.min_igb.out:        53.41     15.40
l/LD1.min_igb.out:        53.45     24.32
m/MPG.min_igb.out:        53.45     16.56
b/BIN.min_igb.out:        53.51     36.24
3/3QZ.min_igb.out:        53.55     18.55
f/FEE.min_igb.out:        53.58     15.69
s/SGE.min_igb.out:        53.58     23.08
t/TTG.min_igb.out:        53.63     24.12
0/09Q.min_igb.out:        53.66     14.39
k/KGM.min_igb.out:        53.70     14.28
e/ED9.min_igb.out:        53.91     14.20
1/1Z8.min_igb.out:        53.99     16.47
d/DDM.min_igb.out:        54.02     14.36
d/DMJ.min_igb.out:        54.03     14.37
2/2V3.min_igb.out:        54.08     20.05
0/0VC.min_igb.out:        54.17     11.38
2/2LL.min_igb.out:        54.21     22.71
4/44B.min_igb.out:        54.22     11.66
1/1BT.min_igb.out:        54.30     40.85
c/CZI.min_igb.out:        54.30     20.88
s/SWA.min_igb.out:        54.36     15.26
1/1Y3.min_igb.out:        54.40     19.80
i/I06.min_igb.out:        54.44     19.74
7/7X5.min_igb.out:        54.47     56.65
c/CNI.min_igb.out:        54.49     42.45
h/HN6.min_igb.out:        54.53     13.12
q/QUI.min_igb.out:        54.59     29.21
0/0GV.min_igb.out:        54.63     15.71
7/741.min_igb.out:        54.64     22.31
c/CTI.min_igb.out:        54.65     19.78
l/LKF.min_igb.out:        54.68     23.30
g/GOX.min_igb.out:        54.71     18.53
0/03A.min_igb.out:        54.79     51.27
e/E49.min_igb.out:        54.79     66.06
p/PNK.min_igb.out:        54.80     55.84
a/A2O.min_igb.out:        54.94     43.45
b/BEA.min_igb.out:        54.99     31.95
f/FMX.min_igb.out:        55.00     24.25
m/MPY.min_igb.out:        55.14     35.74
d/D2S.min_igb.out:        55.17     84.30
2/2LO.min_igb.out:        55.25     22.42
1/11M.min_igb.out:        55.32     44.30
n/NOJ.min_igb.out:        55.36     12.99
d/DNJ.min_igb.out:        55.37     12.98
a/AJZ.min_igb.out:        55.38     41.64
s/SKY.min_igb.out:        55.45     20.05
k/KOL.min_igb.out:        55.54     19.82
m/MER.min_igb.out:        55.54     19.82
i/ITR.min_igb.out:        55.69     24.09
d/D7V.min_igb.out:        55.73     12.66
d/DGJ.min_igb.out:        55.90     14.05
t/TFA.min_igb.out:        56.01     22.10
1/1WO.min_igb.out:        56.06     16.85
8/844.min_igb.out:        56.06     14.56
5/5C1.min_igb.out:        56.11     25.22
e/EAT.min_igb.out:        56.12     21.94
c/CFI.min_igb.out:        56.13     29.20
k/KRW.min_igb.out:        56.32     30.49
u/UHD.min_igb.out:        56.32     18.12
i/IMQ.min_igb.out:        56.46     17.57
3/3E1.min_igb.out:        56.49     40.29
f/FVS.min_igb.out:        56.53     16.01
p/P2K.min_igb.out:        56.53     12.14
p/P6G.min_igb.out:        56.53     12.14
t/TP0.min_igb.out:        56.53     12.81
j/JW7.min_igb.out:        56.60     23.36
0/0WA.min_igb.out:        56.66     49.93
5/5EH.min_igb.out:        56.67     12.57
c/CCK.min_igb.out:        56.74     22.03
p/P13.min_igb.out:        56.86     18.02
a/AO5.min_igb.out:        56.88     18.60
d/DRK.min_igb.out:        56.92     32.07
0/0YD.min_igb.out:        56.93     39.04
i/ICJ.min_igb.out:        56.95     15.01
0/0T9.min_igb.out:        56.99     15.98
3/3M3.min_igb.out:        57.12     42.18
k/KDR.min_igb.out:        57.17     11.32
m/M08.min_igb.out:        57.17     19.59
v/V25.min_igb.out:        57.18     19.65
l/LF7.min_igb.out:        57.20     14.21
h/HK3.min_igb.out:        57.23     26.32
n/NDV.min_igb.out:        57.23     50.96
0/0VZ.min_igb.out:        57.36     69.94
m/MG2.min_igb.out:        57.45     18.92
