3/3X7.min_igb.out:        92.10     30.21
0/09F.min_igb.out:        92.23     33.15
3/3ES.min_igb.out:        92.28     33.92
i/IWH.min_igb.out:        92.28     59.92
r/R5X.min_igb.out:        92.49     37.62
j/J94.min_igb.out:        92.56     22.29
d/DR5.min_igb.out:        92.57     10.30
1/189.min_igb.out:        92.64     33.52
a/A1A.min_igb.out:        92.67     35.16
p/PXK.min_igb.out:        92.67     48.91
0/0HQ.min_igb.out:        92.68     57.60
2/2VT.min_igb.out:        92.68     39.99
d/DUO.min_igb.out:        92.68     17.82
w/WZ1.min_igb.out:        92.69     11.81
b/BNS.min_igb.out:        92.78     85.18
j/JZV.min_igb.out:        92.90     15.59
c/CE1.min_igb.out:        92.93     11.34
4/47N.min_igb.out:        92.96     11.30
1/1WW.min_igb.out:        92.98     31.97
0/0BI.min_igb.out:        92.99     29.37
s/SB3.min_igb.out:        92.99     12.97
3/34O.min_igb.out:        93.15     34.89
f/FG4.min_igb.out:        93.36     35.48
3/3CU.min_igb.out:        93.44     10.39
p/P3F.min_igb.out:        93.52     43.84
i/IE4.min_igb.out:        93.66     49.01
0/04J.min_igb.out:        93.83     52.83
7/710.min_igb.out:        94.00     22.99
g/G2N.min_igb.out:        94.08     48.17
t/TO2.min_igb.out:        94.13     45.22
p/PH3.min_igb.out:        94.41     55.13
c/CQD.min_igb.out:        94.64     15.56
h/HUX.min_igb.out:        94.65     37.27
2/2FS.min_igb.out:        94.82     39.09
h/H1I.min_igb.out:        94.87     40.47
e/ENW.min_igb.out:        94.92     55.30
q/QNB.min_igb.out:        95.06     10.85
7/7YG.min_igb.out:        95.11     32.38
h/HCY.min_igb.out:        95.21     13.74
j/JZO.min_igb.out:        95.26     21.10
u/UQ2.min_igb.out:        95.27     13.50
a/AI8.min_igb.out:        95.44     33.78
z/Z17.min_igb.out:        95.49     56.19
3/304.min_igb.out:        95.62     42.32
1/18O.min_igb.out:        95.65     26.50
r/RKE.min_igb.out:        95.67     33.20
4/4YD.min_igb.out:        95.88     14.79
m/MNK.min_igb.out:        95.93     15.48
1/1CD.min_igb.out:        96.04     18.77
z/Z13.min_igb.out:        96.05     39.90
4/4KA.min_igb.out:        96.06     46.15
3/34K.min_igb.out:        96.27     23.15
d/DCJ.min_igb.out:        96.27     21.16
0/0H7.min_igb.out:        96.77     44.19
2/2X7.min_igb.out:        96.78     29.59
4/4YE.min_igb.out:        96.80     15.69
o/O13.min_igb.out:        96.84     42.64
e/ED7.min_igb.out:        96.90     28.37
p/PHT.min_igb.out:        97.01     75.29
a/A49.min_igb.out:        97.05     38.06
x/X2C.min_igb.out:        97.34     38.49
0/0KR.min_igb.out:        97.35     29.76
2/2VW.min_igb.out:        97.39     21.53
m/MSD.min_igb.out:        97.40     46.93
2/2VV.min_igb.out:        97.45     21.58
2/2XF.min_igb.out:        97.48     39.53
x/XPE.min_igb.out:        97.51      9.91
d/D3M.min_igb.out:        97.52     59.54
i/IW1.min_igb.out:        97.68     48.38
3/34T.min_igb.out:        97.69     43.20
c/CA7.min_igb.out:        97.73     22.38
4/4PL.min_igb.out:        98.12     56.08
g/GSI.min_igb.out:        98.16     34.35
e/EGC.min_igb.out:        98.35     11.34
p/PTB.min_igb.out:        98.48     19.51
l/LBS.min_igb.out:        98.55     11.05
f/FSS.min_igb.out:        98.58     63.89
2/2DS.min_igb.out:        98.63     46.90
o/OSU.min_igb.out:        98.64     12.83
i/IMS.min_igb.out:        98.75     32.23
d/DXA.min_igb.out:        99.02     71.91
f/FTS.min_igb.out:        99.24     64.58
c/C28.min_igb.out:        99.34     39.00
a/AGX.min_igb.out:        99.47     49.88
e/ET2.min_igb.out:        99.59     75.51
t/TFS.min_igb.out:        99.64     305.71
f/FG2.min_igb.out:        99.90     49.10
2/2VL.min_igb.out:       100.17     16.69
3/3K9.min_igb.out:       100.22     16.06
z/Z60.min_igb.out:       100.25     100.66
o/OE1.min_igb.out:       100.27     52.51
d/DOE.min_igb.out:       100.29     19.45
5/5EZ.min_igb.out:       100.32     42.54
4/41S.min_igb.out:       100.44     28.20
2/2KG.min_igb.out:       100.46     43.27
y/Y2B.min_igb.out:       100.51     39.38
f/F9A.min_igb.out:       100.68     41.49
4/4LC.min_igb.out:       100.75     24.20
s/SBX.min_igb.out:       100.82     13.64
l/LPO.min_igb.out:       100.85     34.85
2/2R2.min_igb.out:       100.87     19.93
i/IW4.min_igb.out:       101.05     51.02
g/GVT.min_igb.out:       101.10     11.01
s/SUM.min_igb.out:       101.15     12.00
m/MUX.min_igb.out:       101.17     194.87
3/32G.min_igb.out:       101.19     38.55
q/QQQ.min_igb.out:       101.36     25.05
b/BZ5.min_igb.out:       101.38     31.85
p/PZ2.min_igb.out:       101.41     26.02
m/M13.min_igb.out:       101.53     10.85
s/S90.min_igb.out:       101.62     45.63
3/38A.min_igb.out:       101.84     35.05
2/2GN.min_igb.out:       102.29     63.10
j/JZ4.min_igb.out:       102.77     53.35
m/M85.min_igb.out:       102.79     38.81
4/4OK.min_igb.out:       102.87     21.03
h/HIE.min_igb.out:       102.87     36.53
c/C7C.min_igb.out:       102.91     46.12
d/DNA.min_igb.out:       103.20     49.44
z/Z14.min_igb.out:       103.35     38.56
0/0HK.min_igb.out:       103.38     51.63
4/4XE.min_igb.out:       103.60     16.05
d/DSA.min_igb.out:       103.62     31.62
3/32E.min_igb.out:       103.74     40.86
t/TDH.min_igb.out:       103.76     27.06
w/W14.min_igb.out:       103.95     16.81
4/4EL.min_igb.out:       104.02     58.22
c/C2F.min_igb.out:       104.02     55.87
g/GK5.min_igb.out:       104.02     41.67
2/21J.min_igb.out:       104.05     96.04
h/HS5.min_igb.out:       104.09     46.79
t/TEU.min_igb.out:       104.10     11.40
2/2WS.min_igb.out:       104.15     10.69
a/AVJ.min_igb.out:       104.37     77.03
s/SK1.min_igb.out:       104.41     45.92
3/3QZ.min_igb.out:       104.52     30.18
3/3J6.min_igb.out:       104.55     15.02
2/2CD.min_igb.out:       104.56     41.93
3/3X2.min_igb.out:       104.57     33.86
x/X2D.min_igb.out:       104.70     39.56
j/JP1.min_igb.out:       104.75     46.86
p/PCY.min_igb.out:       104.78     40.24
i/IW6.min_igb.out:       104.89     60.26
1/1WD.min_igb.out:       104.90     106.61
c/CE9.min_igb.out:       104.94     12.18
g/GPB.min_igb.out:       104.98     39.66
s/SST.min_igb.out:       105.06     34.04
a/AZV.min_igb.out:       105.26     33.99
1/1NF.min_igb.out:       105.67     26.14
3/3GO.min_igb.out:       105.72     30.46
1/1R9.min_igb.out:       105.86     44.58
2/2KS.min_igb.out:       106.10     88.92
i/ILI.min_igb.out:       106.21     51.32
i/I10.min_igb.out:       106.22     38.37
7/7GM.min_igb.out:       106.24     37.81
r/R6G.min_igb.out:       106.36     27.70
p/P12.min_igb.out:       106.51     34.00
t/TK1.min_igb.out:       106.54     50.68
4/49C.min_igb.out:       106.57     46.05
4/4NY.min_igb.out:       106.61     40.51
n/NI8.min_igb.out:       106.70     13.44
c/CWU.min_igb.out:       106.71     45.65
o/O95.min_igb.out:       106.84     21.18
m/MA5.min_igb.out:       107.03     11.80
e/ECL.min_igb.out:       107.04     35.03
g/GK3.min_igb.out:       107.05     29.07
f/F6A.min_igb.out:       107.10     44.36
t/TUO.min_igb.out:       107.11     59.10
3/3XY.min_igb.out:       107.12     30.39
d/D64.min_igb.out:       107.25     54.68
3/3U9.min_igb.out:       107.28     39.12
y/YCN.min_igb.out:       107.34     17.43
n/N2O.min_igb.out:       107.40     67.59
a/AI7.min_igb.out:       107.44     61.59
n/NFH.min_igb.out:       107.78     105.71
0/0WO.min_igb.out:       107.80     54.52
d/DSU.min_igb.out:       107.94     12.97
d/DCF.min_igb.out:       108.07     46.09
2/2IK.min_igb.out:       108.14     49.51
u/UA4.min_igb.out:       108.25     42.01
h/HDI.min_igb.out:       108.56     53.01
i/IHX.min_igb.out:       108.56     18.15
b/B2S.min_igb.out:       108.96     13.34
d/DEX.min_igb.out:       108.98     14.24
s/SQA.min_igb.out:       109.10     14.73
n/N2Y.min_igb.out:       109.15     56.94
l/LCP.min_igb.out:       109.83     162.73
c/CVM.min_igb.out:       109.98     12.00
a/A68.min_igb.out:       110.00     32.92
m/MLP.min_igb.out:       110.04     77.33
0/0FT.min_igb.out:       110.46     48.65
s/SA9.min_igb.out:       110.47     70.74
c/C4Q.min_igb.out:       110.71     18.48
0/0S5.min_igb.out:       110.89     68.01
c/CM5.min_igb.out:       110.93     12.24
f/F1I.min_igb.out:       110.94     42.72
i/IL2.min_igb.out:       111.00     47.03
l/LMD.min_igb.out:       111.06     12.20
r/RKT.min_igb.out:       111.09     22.64
l/LAN.min_igb.out:       111.13     13.87
s/SWE.min_igb.out:       111.13     11.96
w/WW8.min_igb.out:       111.19     17.49
t/TH9.min_igb.out:       111.30     46.59
5/5H.min_igb.out:       111.83     43.52
m/MCJ.min_igb.out:       111.84     42.26
d/DQ7.min_igb.out:       111.89     36.25
f/FXI.min_igb.out:       112.36     38.49
s/SS4.min_igb.out:       112.48     50.76
a/ANA.min_igb.out:       112.62     58.51
r/RO4.min_igb.out:       112.67     32.88
f/FPU.min_igb.out:       112.79     42.53
g/G9L.min_igb.out:       112.81     42.91
h/HXX.min_igb.out:       112.90     75.64
3/3QU.min_igb.out:       113.17     47.93
0/0LC.min_igb.out:       113.20     39.15
o/OXN.min_igb.out:       113.34     11.68
t/TL2.min_igb.out:       113.37     40.32
a/AMN.min_igb.out:       113.41     78.92
5/58D.min_igb.out:       113.53     38.33
u/UQ6.min_igb.out:       113.68     13.81
i/IMX.min_igb.out:       113.71     44.74
0/0EV.min_igb.out:       113.82     37.79
s/SQL.min_igb.out:       113.84     14.11
v/VIF.min_igb.out:       113.87     31.60
1/1TN.min_igb.out:       114.05     50.24
f/FRY.min_igb.out:       114.18     39.17
b/BI8.min_igb.out:       114.36     40.23
d/DPS.min_igb.out:       114.42     38.28
4/4Q1.min_igb.out:       114.46     16.41
l/LZU.min_igb.out:       114.47     33.49
3/3PJ.min_igb.out:       114.60     35.97
5/552.min_igb.out:       114.82     15.01
i/IY7.min_igb.out:       114.98     41.21
p/PV0.min_igb.out:       115.10     48.83
v/VVX.min_igb.out:       115.59     21.53
3/33C.min_igb.out:       115.60     37.08
4/48U.min_igb.out:       115.68     49.45
7/701.min_igb.out:       115.69     41.66
z/Z87.min_igb.out:       115.80     46.41
w/WS2.min_igb.out:       116.03     46.51
s/SS0.min_igb.out:       116.50     32.86
m/ME9.min_igb.out:       116.51     56.59
o/OBE.min_igb.out:       116.58     47.93
6/6PP.min_igb.out:       116.63     49.97
m/MP7.min_igb.out:       116.78     40.06
n/NXV.min_igb.out:       116.88     31.18
3/3ZJ.min_igb.out:       116.93     37.87
g/G9D.min_igb.out:       117.04     19.90
b/BZN.min_igb.out:       117.12     40.47
z/ZK5.min_igb.out:       117.47     14.36
c/C75.min_igb.out:       117.64     103.86
s/S5D.min_igb.out:       117.88     47.96
5/54C.min_igb.out:       118.04     33.16
r/RR1.min_igb.out:       118.19     56.25
o/OOF.min_igb.out:       118.33     45.10
n/NX5.min_igb.out:       118.36     35.00
3/3CK.min_igb.out:       118.41     12.44
k/KXO.min_igb.out:       118.53     30.71
b/BB3.min_igb.out:       118.60     56.07
0/013.min_igb.out:       118.70     214.79
2/2T1.min_igb.out:       118.72     50.04
p/PMU.min_igb.out:       118.73     39.62
4/4ED.min_igb.out:       118.80     48.36
s/SAV.min_igb.out:       118.91     48.73
1/12P.min_igb.out:       119.03      9.88
p/PZQ.min_igb.out:       119.19     34.72
6/659.min_igb.out:       119.23     141.08
3/3EW.min_igb.out:       119.38     39.00
j/JST.min_igb.out:       119.47     66.61
n/NKI.min_igb.out:       119.60     51.16
a/A42.min_igb.out:       120.28     45.63
f/FUZ.min_igb.out:       120.28     48.90
b/BB0.min_igb.out:       120.31     42.12
3/36S.min_igb.out:       120.34     31.30
n/NG7.min_igb.out:       120.42     34.87
0/0UC.min_igb.out:       120.49     46.87
e/ELV.min_igb.out:       120.54     47.50
3/3BW.min_igb.out:       120.61     33.73
4/46C.min_igb.out:       120.75     22.37
0/053.min_igb.out:       120.84     53.87
3/3J2.min_igb.out:       120.84     33.12
l/LUI.min_igb.out:       120.89     107.04
m/M51.min_igb.out:       121.21     15.22
3/3CB.min_igb.out:       121.29     50.98
2/20Y.min_igb.out:       121.32     39.22
p/P9C.min_igb.out:       121.42     32.92
v/VPP.min_igb.out:       121.62     52.36
3/3RU.min_igb.out:       121.73     37.33
6/6DR.min_igb.out:       121.84     41.69
3/3L0.min_igb.out:       121.88     15.98
y/Y02.min_igb.out:       122.09     33.51
m/MCV.min_igb.out:       122.12     43.63
5/57K.min_igb.out:       122.25     35.19
i/IBD.min_igb.out:       122.29     39.41
6/698.min_igb.out:       122.42     31.09
k/K53.min_igb.out:       122.52     41.41
x/XLM.min_igb.out:       122.54     29.96
l/L4V.min_igb.out:       122.75     31.97
q/QEL.min_igb.out:       122.83     36.09
d/DQ1.min_igb.out:       122.93     46.26
e/EG6.min_igb.out:       122.97     41.13
4/49B.min_igb.out:       123.11     41.45
6/621.min_igb.out:       123.30     49.64
9/9MX.min_igb.out:       123.35     36.65
l/LIX.min_igb.out:       123.55     40.00
a/A2Z.min_igb.out:       123.64     50.84
1/1T5.min_igb.out:       123.77     43.37
1/1ND.min_igb.out:       123.94     37.73
e/EQM.min_igb.out:       124.28     40.04
2/2SH.min_igb.out:       124.34     37.97
b/BFF.min_igb.out:       124.42     41.38
3/3PU.min_igb.out:       124.56     58.36
z/ZTX.min_igb.out:       124.74     49.10
s/SR7.min_igb.out:       124.75     24.26
f/FRP.min_igb.out:       125.15     42.87
v/VZ4.min_igb.out:       125.17     28.62
1/119.min_igb.out:       125.20     23.40
p/P4P.min_igb.out:       125.20     23.40
d/DMP.min_igb.out:       125.57     44.17
r/RVD.min_igb.out:       125.76     63.20
b/B4C.min_igb.out:       125.81     36.74
2/2B5.min_igb.out:       125.85     45.19
h/HIZ.min_igb.out:       125.92     42.41
5/5X.min_igb.out:       125.93     41.06
l/LNP.min_igb.out:       126.20     14.01
h/HS1.min_igb.out:       126.23     48.16
w/W94.min_igb.out:       126.51     14.88
3/3Y2.min_igb.out:       126.63     37.98
0/0LQ.min_igb.out:       126.66     11.77
8/887.min_igb.out:       126.79     43.56
d/DLM.min_igb.out:       126.80     49.44
f/FHF.min_igb.out:       126.80     47.91
f/FG5.min_igb.out:       126.84     92.68
e/EE2.min_igb.out:       126.98     57.97
3/3PW.min_igb.out:       127.24     53.52
5/5BW.min_igb.out:       127.28     37.11
0/0XG.min_igb.out:       127.70     55.11
3/3XK.min_igb.out:       127.70     42.42
s/SMH.min_igb.out:       127.86     63.00
b/BO1.min_igb.out:       128.47     86.96
3/33O.min_igb.out:       129.79      9.91
0/0VP.min_igb.out:       130.32     31.27
4/4EJ.min_igb.out:       130.47     41.76
j/JI2.min_igb.out:       130.53     52.39
f/FKL.min_igb.out:       130.58     43.54
b/BCZ.min_igb.out:       130.66     57.77
h/HS3.min_igb.out:       130.84     67.62
0/0WH.min_igb.out:       130.87     41.59
1/1AO.min_igb.out:       130.98     19.85
x/X62.min_igb.out:       130.99     87.75
o/OFT.min_igb.out:       131.42     55.91
s/S94.min_igb.out:       131.65     42.91
y/YAM.min_igb.out:       131.98     52.47
u/UCB.min_igb.out:       132.02     28.87
d/DAY.min_igb.out:       132.64     16.07
n/NH8.min_igb.out:       132.78     54.10
5/57L.min_igb.out:       133.10     32.83
h/HWG.min_igb.out:       133.22     38.90
a/AIC.min_igb.out:       133.43     42.94
3/3AV.min_igb.out:       133.52     79.55
1/180.min_igb.out:       133.55     36.95
n/NX1.min_igb.out:       133.70     42.09
2/2J7.min_igb.out:       134.21     49.04
n/NXY.min_igb.out:       134.45     42.33
x/X73.min_igb.out:       134.86     46.75
4/4YC.min_igb.out:       135.02     57.03
s/S0D.min_igb.out:       135.14     52.43
3/38U.min_igb.out:       135.15     64.19
8/8PP.min_igb.out:       135.20     13.90
j/JPR.min_igb.out:       135.43     52.53
w/WDT.min_igb.out:       135.43     68.72
w/W61.min_igb.out:       135.97     16.26
c/CTM.min_igb.out:       135.98     48.41
g/G9F.min_igb.out:       136.16     46.52
5/55A.min_igb.out:       136.18     46.02
0/0MH.min_igb.out:       136.29     39.03
f/FLZ.min_igb.out:       136.56     102.51
2/27E.min_igb.out:       136.72     37.36
m/MII.min_igb.out:       136.87     39.23
2/237.min_igb.out:       136.91     68.45
m/MCI.min_igb.out:       137.00     105.10
m/MQU.min_igb.out:       137.22     35.93
8/822.min_igb.out:       137.24     138.70
4/4O2.min_igb.out:       137.31     52.90
i/IW2.min_igb.out:       137.47     47.67
0/0VO.min_igb.out:       137.62     33.27
w/WUL.min_igb.out:       137.69     50.88
3/3KZ.min_igb.out:       137.92     42.94
4/4V5.min_igb.out:       138.36     37.38
n/N32.min_igb.out:       138.50     40.93
5/50Q.min_igb.out:       138.61     48.19
0/0YE.min_igb.out:       138.72     55.25
1/1RA.min_igb.out:       138.90     42.33
a/ABV.min_igb.out:       139.19     71.51
g/G9H.min_igb.out:       139.40     39.92
0/0LB.min_igb.out:       139.74     38.23
u/U1S.min_igb.out:       139.86     37.06
k/K30.min_igb.out:       139.97     19.82
d/DDJ.min_igb.out:       140.02     45.01
b/BHE.min_igb.out:       140.05     27.61
x/X17.min_igb.out:       140.15     33.14
a/AJ7.min_igb.out:       140.18     42.74
t/TUC.min_igb.out:       140.19     94.23
8/895.min_igb.out:       140.21     43.84
p/PE3.min_igb.out:       140.24      9.82
g/G26.min_igb.out:       140.31     45.53
t/TSL.min_igb.out:       140.39     51.21
c/C0Z.min_igb.out:       140.62     35.67
5/511.min_igb.out:       140.68     48.14
1/167.min_igb.out:       140.75     32.25
0/0S9.min_igb.out:       140.98     76.21
m/MI6.min_igb.out:       141.16     36.48
s/SC4.min_igb.out:       141.28     46.94
0/0VR.min_igb.out:       141.32     159.19
n/N04.min_igb.out:       141.36     52.39
2/2OW.min_igb.out:       141.44     44.51
3/3U1.min_igb.out:       141.57     17.27
2/24F.min_igb.out:       141.61     44.27
o/OFH.min_igb.out:       141.78     40.54
3/3RZ.min_igb.out:       141.99     45.22
4/439.min_igb.out:       142.25     35.97
0/02F.min_igb.out:       142.28     25.57
g/GIG.min_igb.out:       142.83     46.63
2/2FY.min_igb.out:       143.00     58.36
c/CGL.min_igb.out:       143.09     124.32
0/0OC.min_igb.out:       143.35     78.27
p/PE2.min_igb.out:       143.38     23.54
2/2KC.min_igb.out:       143.45     42.90
8/8GP.min_igb.out:       144.01     47.02
q/QHC.min_igb.out:       144.09     36.60
