1/100.min_igb.out-         9.57      2.10
d/D5I.min_igb.out-         9.61      0.14
1/1J6.min_igb.out-         9.62      0.32
3/3MQ.min_igb.out-         9.62      0.02
h/HYA.min_igb.out-         9.67      0.33
o/OLC.min_igb.out-         9.72      0.26
4/477.min_igb.out-         9.73      0.39
b/BM5.min_igb.out-         9.73      0.52
i/INE.min_igb.out-         9.73      0.00
4/4OH.min_igb.out-         9.74      0.22
t/TIC.min_igb.out-         9.78      0.25
3/35K.min_igb.out-         9.79      0.75
d/DTU.min_igb.out-         9.80      0.11
1/1DZ.min_igb.out-         9.83      0.52
2/2CV.min_igb.out-         9.85      0.46
k/KWT.min_igb.out-         9.86      0.59
u/UWN.min_igb.out-         9.86      1.08
c/CM8.min_igb.out-         9.88      2.53
g/GNT.min_igb.out-         9.88      0.21
c/CCB.min_igb.out-         9.94      0.72
e/ENM.min_igb.out-         9.99      0.22
d/DIT.min_igb.out-        10.00      0.43
c/COV.min_igb.out-        10.03      0.46
0/0AI.min_igb.out-        10.04      0.99
g/G9G.min_igb.out-        10.07      0.28
g/GAF.min_igb.out-        10.07      0.11
h/HZN.min_igb.out-        10.11      0.00
p/P9C.min_igb.out-        10.22      1.06
3/3J2.min_igb.out-        10.27      1.51
b/BFZ.min_igb.out-        10.29      0.54
6/6PC.min_igb.out-        10.30      7.92
l/LFA.min_igb.out-        10.31      0.02
2/24P.min_igb.out-        10.36      1.15
0/0OC.min_igb.out-        10.37      1.30
f/FMK.min_igb.out-        10.37      0.68
f/FMX.min_igb.out-        10.37      0.75
n/NOG.min_igb.out-        10.38      0.53
p/PA3.min_igb.out-        10.39      1.32
0/0G2.min_igb.out-        10.44      0.30
h/HTP.min_igb.out-        10.47      0.08
t/TXF.min_igb.out-        10.49      0.34
0/0WR.min_igb.out-        10.50      1.66
3/31N.min_igb.out-        10.51      1.33
3/38C.min_igb.out-        10.52      0.45
x/XMC.min_igb.out-        10.52      2.08
t/TRM.min_igb.out-        10.56      0.05
1/15H.min_igb.out-        10.60      0.62
j/JPR.min_igb.out-        10.60      0.80
0/09U.min_igb.out-        10.74      0.51
s/SL5.min_igb.out-        10.77      0.86
3/3X3.min_igb.out-        10.78      0.60
0/0JY.min_igb.out-        10.80      0.44
o/OBE.min_igb.out-        10.80      0.39
0/01H.min_igb.out-        10.85      0.02
4/4O6.min_igb.out-        10.85      1.69
m/MXZ.min_igb.out-        10.88      0.15
o/ON9.min_igb.out-        10.88      1.38
e/EVS.min_igb.out-        10.89      0.40
f/FLB.min_igb.out-        10.93      0.90
b/BER.min_igb.out-        10.95      0.58
s/SDB.min_igb.out-        10.95      0.34
b/BRW.min_igb.out-        11.00      0.47
1/1AM.min_igb.out-        11.02      0.79
a/ALU.min_igb.out-        11.03      0.02
b/BET.min_igb.out-        11.03      0.05
i/IRB.min_igb.out-        11.07      2.22
d/DIQ.min_igb.out-        11.10      0.68
0/07H.min_igb.out-        11.11      0.18
7/70Y.min_igb.out-        11.14      1.77
z/Z85.min_igb.out-        11.21      0.36
b/BPA.min_igb.out-        11.22      0.24
b/B21.min_igb.out-        11.24      1.26
b/BJM.min_igb.out-        11.26      0.48
l/LG8.min_igb.out-        11.26      0.67
e/EK0.min_igb.out-        11.28      0.41
f/F63.min_igb.out-        11.31      0.57
4/4TT.min_igb.out-        11.34      0.58
5/55J.min_igb.out-        11.34      1.72
d/DSF.min_igb.out-        11.34      0.43
x/X2O.min_igb.out-        11.36      0.74
6/632.min_igb.out-        11.37      2.76
e/EL.min_igb.out-        11.38      0.22
5/5OF.min_igb.out-        11.40      5.11
f/FFA.min_igb.out-        11.40      0.12
t/TWT.min_igb.out-        11.40      0.03
s/SXI.min_igb.out-        11.41      1.91
t/TIM.min_igb.out-        11.45      0.29
i/IDE.min_igb.out-        11.49      0.37
p/PEO.min_igb.out-        11.50      0.00
t/TMG.min_igb.out-        11.50      0.01
5/5NI.min_igb.out-        11.52      0.00
s/S25.min_igb.out-        11.52      3.05
7/7NI.min_igb.out-        11.54      0.00
2/2LO.min_igb.out-        11.55      0.39
1/17S.min_igb.out-        11.56      0.65
f/F3F.min_igb.out-        11.57      0.21
p/PG0.min_igb.out-        11.59      0.56
8/895.min_igb.out-        11.65      0.59
s/SM7.min_igb.out-        11.70      0.50
p/PX9.min_igb.out-        11.71      0.40
b/BRD.min_igb.out-        11.72      1.07
x/XIF.min_igb.out-        11.76      0.04
l/LT2.min_igb.out-        11.79      0.17
0/0WV.min_igb.out-        11.81      5.24
c/C1L.min_igb.out-        11.82      0.43
g/GXV.min_igb.out-        11.82      0.17
y/YSE.min_igb.out-        11.83      0.38
k/KMT.min_igb.out-        11.87      0.05
1/1BL.min_igb.out-        11.90      1.08
b/B7H.min_igb.out-        11.90      0.30
5/54C.min_igb.out-        11.91      0.93
k/KU8.min_igb.out-        11.91      0.11
4/4FF.min_igb.out-        11.94      0.64
3/340.min_igb.out-        11.97      1.59
p/PSP.min_igb.out-        11.97      0.05
5/556.min_igb.out-        11.99      0.01
y/YK9.min_igb.out-        12.01      0.10
n/N87.min_igb.out-        12.02      0.64
e/EXX.min_igb.out-        12.04      0.46
l/LSR.min_igb.out-        12.04      0.19
4/4EE.min_igb.out-        12.07      5.25
e/EBW.min_igb.out-        12.08      0.37
8/8NY.min_igb.out-        12.11      0.00
m/ME2.min_igb.out-        12.11      1.31
2/2VH.min_igb.out-        12.12      0.49
o/OPH.min_igb.out-        12.16      0.43
m/MAS.min_igb.out-        12.18      0.10
b/BP.min_igb.out-        12.20      0.38
b/BPC.min_igb.out-        12.20      0.45
d/D22.min_igb.out-        12.21      0.03
0/08H.min_igb.out-        12.24      0.37
k/KRB.min_igb.out-        12.24      0.35
1/1KA.min_igb.out-        12.25      0.16
k/KM0.min_igb.out-        12.35      0.17
4/4SD.min_igb.out-        12.36      1.14
0/0R1.min_igb.out-        12.40      0.01
t/TYP.min_igb.out-        12.43      1.37
4/49C.min_igb.out-        12.56      1.86
k/KRJ.min_igb.out-        12.56      0.76
t/TON.min_igb.out-        12.58      0.52
v/V38.min_igb.out-        12.60      0.39
l/LD2.min_igb.out-        12.61      0.75
3/3X2.min_igb.out-        12.62      0.43
3/3CR.min_igb.out-        12.64      1.27
6/6SP.min_igb.out-        12.64      0.26
p/PPY.min_igb.out-        12.67      0.30
1/1PY.min_igb.out-        12.69      0.34
s/SC4.min_igb.out-        12.71      0.45
y/YUG.min_igb.out-        12.71      0.57
3/3SF.min_igb.out-        12.73      0.30
t/TOH.min_igb.out-        12.74      1.62
g/GLV.min_igb.out-        12.75      0.03
b/BZA.min_igb.out-        12.76      0.18
k/KTH.min_igb.out-        12.81      0.00
3/3P9.min_igb.out-        12.86      0.57
q/Q42.min_igb.out-        12.86      0.29
2/2NK.min_igb.out-        12.87      0.68
a/A29.min_igb.out-        12.88      1.16
c/C33.min_igb.out-        12.90      0.29
l/LPN.min_igb.out-        12.91      1.34
n/NSG.min_igb.out-        12.93      0.16
7/746.min_igb.out-        12.97      0.46
m/MPY.min_igb.out-        12.98      0.34
r/RBP.min_igb.out-        12.99      0.17
n/ND3.min_igb.out-        13.01      0.58
d/D9G.min_igb.out-        13.03      0.16
5/57J.min_igb.out-        13.05      4.56
f/F9A.min_igb.out-        13.05      2.07
x/XFH.min_igb.out-        13.06      1.73
3/34G.min_igb.out-        13.07      0.28
l/LTF.min_igb.out-        13.08      0.45
1/1HU.min_igb.out-        13.14      0.18
j/JZ5.min_igb.out-        13.14      0.30
v/VD1.min_igb.out-        13.18      0.23
l/LJ9.min_igb.out-        13.19      0.34
9/9MZ.min_igb.out-        13.21      1.34
h/HTH.min_igb.out-        13.21      0.29
e/E91.min_igb.out-        13.22      0.52
h/HT3.min_igb.out-        13.22      0.20
o/O8K.min_igb.out-        13.26      0.24
p/P39.min_igb.out-        13.29      1.62
3/3ZS.min_igb.out-        13.31      0.10
g/GIM.min_igb.out-        13.33      0.16
h/HQ2.min_igb.out-        13.34      0.33
j/J1B.min_igb.out-        13.37      1.46
3/3HY.min_igb.out-        13.40      0.72
p/P74.min_igb.out-        13.44      1.15
x/X4D.min_igb.out-        13.52      0.80
0/0SD.min_igb.out-        13.54      0.33
2/2H5.min_igb.out-        13.55      0.29
0/0BW.min_igb.out-        13.56      0.36
4/4K9.min_igb.out-        13.56      2.68
j/JMP.min_igb.out-        13.59      0.85
h/HI1.min_igb.out-        13.60      0.80
2/2MV.min_igb.out-        13.64      0.46
n/NTZ.min_igb.out-        13.66      0.28
a/ATK.min_igb.out-        13.68      0.68
e/EXM.min_igb.out-        13.70      0.16
m/M1C.min_igb.out-        13.73      0.81
l/LXC.min_igb.out-        13.74      0.14
p/P83.min_igb.out-        13.74      0.09
o/ODH.min_igb.out-        13.78      1.08
x/XIM.min_igb.out-        13.79      0.07
5/549.min_igb.out-        13.83      0.66
n/NVE.min_igb.out-        13.83      1.87
1/1FP.min_igb.out-        13.92      0.17
y/YLL.min_igb.out-        13.94      0.21
3/3MV.min_igb.out-        13.97      0.16
d/D88.min_igb.out-        14.01      1.24
1/199.min_igb.out-        14.02      2.06
i/IC9.min_igb.out-        14.02      0.36
z/Z2T.min_igb.out-        14.02      0.15
s/SFJ.min_igb.out-        14.03      0.98
v/VIT.min_igb.out-        14.03      0.66
e/EMH.min_igb.out-        14.04      0.27
1/1QG.min_igb.out-        14.06      0.83
c/CHK.min_igb.out-        14.06      0.64
m/MAF.min_igb.out-        14.06      0.22
x/XX3.min_igb.out-        14.06      0.85
b/BCN.min_igb.out-        14.07      0.56
m/MX5.min_igb.out-        14.09      1.77
3/3JE.min_igb.out-        14.12      0.17
v/V11.min_igb.out-        14.15      0.32
j/JV0.min_igb.out-        14.16      0.21
t/TES.min_igb.out-        14.16      0.28
y/YSL.min_igb.out-        14.17      0.38
1/117.min_igb.out-        14.19      1.11
m/M2F.min_igb.out-        14.20      0.39
y/YR3.min_igb.out-        14.20      0.30
f/FOK.min_igb.out-        14.21      0.52
4/417.min_igb.out-        14.22      0.43
9/987.min_igb.out-        14.24      1.94
n/N8V.min_igb.out-        14.24      0.15
3/32G.min_igb.out-        14.27      1.29
1/1OQ.min_igb.out-        14.33      0.68
c/CFH.min_igb.out-        14.33      0.20
0/0H7.min_igb.out-        14.36      0.67
2/2MB.min_igb.out-        14.36      2.30
m/MVD.min_igb.out-        14.38      0.29
c/CCD.min_igb.out-        14.39      0.39
j/JH5.min_igb.out-        14.39      0.15
1/1Y9.min_igb.out-        14.49      0.69
n/N4T.min_igb.out-        14.54      0.36
d/DEN.min_igb.out-        14.55      0.01
o/OBI.min_igb.out-        14.55      0.42
x/XNS.min_igb.out-        14.57      0.28
9/9FL.min_igb.out-        14.58      0.00
f/F72.min_igb.out-        14.58      6.51
p/PDS.min_igb.out-        14.58      0.71
b/BPO.min_igb.out-        14.60      1.62
g/GTZ.min_igb.out-        14.66      0.18
e/E18.min_igb.out-        14.67      0.47
n/NQS.min_igb.out-        14.67      0.15
c/C1K.min_igb.out-        14.69      0.37
m/MEM.min_igb.out-        14.71      1.31
0/0YE.min_igb.out-        14.72      2.71
d/DKG.min_igb.out-        14.75      0.06
y/YA2.min_igb.out-        14.78      0.24
t/TFG.min_igb.out-        14.79      0.38
l/LI6.min_igb.out-        14.81      0.32
m/MII.min_igb.out-        14.81      3.88
o/OPG.min_igb.out-        14.81      0.11
4/4V8.min_igb.out-        14.82      1.65
h/HDI.min_igb.out-        14.86      0.46
0/0HX.min_igb.out-        14.87      1.40
x/XIN.min_igb.out-        14.88      0.60
k/KPT.min_igb.out-        14.90      0.36
h/H8K.min_igb.out-        14.95      0.68
f/F1L.min_igb.out-        14.96      1.13
4/4B0.min_igb.out-        14.98      0.18
l/LZ1.min_igb.out-        15.03      0.01
3/3AV.min_igb.out-        15.04      3.12
q/QUL.min_igb.out-        15.04      0.35
0/0NX.min_igb.out-        15.07      0.06
3/3GR.min_igb.out-        15.10      0.36
z/ZSW.min_igb.out-        15.10      1.90
i/IB.min_igb.out-        15.14      0.40
e/EXO.min_igb.out-        15.16      0.09
m/MBT.min_igb.out-        15.16      0.12
c/CF9.min_igb.out-        15.19      0.14
s/SMX.min_igb.out-        15.19      3.15
4/4J7.min_igb.out-        15.20      1.56
p/PX1.min_igb.out-        15.29      1.30
a/ADO.min_igb.out-        15.32      0.00
x/XDH.min_igb.out-        15.32      3.33
o/OHT.min_igb.out-        15.34      0.32
2/24S.min_igb.out-        15.35      1.21
r/RSG.min_igb.out-        15.36      0.32
r/RSF.min_igb.out-        15.37      0.50
2/2Q5.min_igb.out-        15.39      0.21
n/NK2.min_igb.out-        15.45      0.67
4/4OS.min_igb.out-        15.47      1.03
5/53G.min_igb.out-        15.48      0.69
0/0LR.min_igb.out-        15.51      0.12
g/GXL.min_igb.out-        15.56      0.07
c/CA4.min_igb.out-        15.58      0.24
m/MUR.min_igb.out-        15.58      0.30
f/FJD.min_igb.out-        15.59      0.78
m/M2M.min_igb.out-        15.59      0.49
2/2PC.min_igb.out-        15.67      0.01
2/2JY.min_igb.out-        15.71      0.57
c/CLY.min_igb.out-        15.73      0.77
h/HUW.min_igb.out-        15.73      0.79
i/I21.min_igb.out-        15.73      1.19
s/SR1.min_igb.out-        15.73      0.65
2/2LL.min_igb.out-        15.74      0.42
f/FJ1.min_igb.out-        15.76      0.59
4/4OQ.min_igb.out-        15.77      0.33
5/50Q.min_igb.out-        15.77      0.27
v/VK3.min_igb.out-        15.77      0.00
a/A2K.min_igb.out-        15.80      0.45
p/PGE.min_igb.out-        15.82      0.65
p/PIG.min_igb.out-        15.83      0.48
4/4FR.min_igb.out-        15.84      1.84
n/NQ.min_igb.out-        15.85      0.00
z/Z87.min_igb.out-        15.86      1.26
4/41S.min_igb.out-        15.87      0.61
i/IXM.min_igb.out-        15.87      0.53
c/CZI.min_igb.out-        15.88      0.40
d/DC4.min_igb.out-        15.88      0.00
t/TBT.min_igb.out-        15.91      0.19
c/CI2.min_igb.out-        15.93      0.25
c/CZP.min_igb.out-        15.93      0.48
t/TB9.min_igb.out-        15.94      1.34
w/W11.min_igb.out-        15.96      0.32
i/IT5.min_igb.out-        15.97      2.07
b/BZQ.min_igb.out-        16.04      0.07
m/MC9.min_igb.out-        16.06      0.63
i/IXX.min_igb.out-        16.11      0.21
1/1XS.min_igb.out-        16.14      0.01
j/JW7.min_igb.out-        16.15      0.24
6/66G.min_igb.out-        16.18      0.83
c/C5D.min_igb.out-        16.20      1.51
i/ID6.min_igb.out-        16.21      1.07
f/FC2.min_igb.out-        16.25      1.40
t/TE7.min_igb.out-        16.26      0.50
d/DTX.min_igb.out-        16.29      0.20
1/1W4.min_igb.out-        16.33      2.27
d/DIO.min_igb.out-        16.33      0.00
d/DOX.min_igb.out-        16.33      0.00
d/DRO.min_igb.out-        16.36      0.98
l/LY4.min_igb.out-        16.39      0.60
8/82X.min_igb.out-        16.40     10.52
a/A04.min_igb.out-        16.41      0.46
o/OEV.min_igb.out-        16.41      0.47
a/ASD.min_igb.out-        16.43      0.36
5/52D.min_igb.out-        16.46      1.04
f/FM2.min_igb.out-        16.49      0.38
s/SQU.min_igb.out-        16.52      0.18
k/KDF.min_igb.out-        16.56      0.42
l/L39.min_igb.out-        16.57      0.71
2/23R.min_igb.out-        16.60      0.78
d/DNM.min_igb.out-        16.63      0.41
c/CDA.min_igb.out-        16.65      0.76
b/BK1.min_igb.out-        16.72      3.11
m/MIX.min_igb.out-        16.74      0.95
o/ODN.min_igb.out-        16.84      0.64
b/BMG.min_igb.out-        16.89      1.76
b/BPV.min_igb.out-        16.90      0.00
p/PN6.min_igb.out-        16.90      0.36
3/3VB.min_igb.out-        16.91      0.09
d/DTL.min_igb.out-        16.92      0.26
2/2XY.min_igb.out-        16.95      0.67
1/1YP.min_igb.out-        17.00      1.16
k/KBM.min_igb.out-        17.02      0.37
4/48D.min_igb.out-        17.06      0.49
0/0VJ.min_igb.out-        17.11      0.16
g/G3F.min_igb.out-        17.11      0.16
k/KEK.min_igb.out-        17.11      1.51
a/AD8.min_igb.out-        17.13      0.28
w/W42.min_igb.out-        17.30      0.59
b/BG3.min_igb.out-        17.33      0.31
m/MVL.min_igb.out-        17.34      0.30
e/EUI.min_igb.out-        17.37      0.52
g/GE3.min_igb.out-        17.39      0.18
3/3IO.min_igb.out-        17.52      0.51
d/DMN.min_igb.out-        17.56      0.00
h/HXY.min_igb.out-        17.56      0.43
4/422.min_igb.out-        17.65      0.81
c/C0Z.min_igb.out-        17.65      0.81
3/34Q.min_igb.out-        17.66      0.35
0/0DQ.min_igb.out-        17.67      0.15
3/3FV.min_igb.out-        17.71      0.67
v/VS2.min_igb.out-        17.73      2.93
3/36E.min_igb.out-        17.74      0.20
w/W12.min_igb.out-        17.75      0.72
w/WOO.min_igb.out-        17.77      0.48
0/0JJ.min_igb.out-        17.81      0.41
1/15A.min_igb.out-        17.82      0.62
1/1WD.min_igb.out-        17.94      0.00
q/QND.min_igb.out-        17.95      1.00
8/8V1.min_igb.out-        17.96      1.27
q/QNC.min_igb.out-        17.96      0.02
r/RO8.min_igb.out-        17.97      1.93
2/2SK.min_igb.out-        17.98      1.05
k/K6X.min_igb.out-        18.03      0.00
d/DZX.min_igb.out-        18.06      0.12
b/BCH.min_igb.out-        18.12      0.35
4/4GP.min_igb.out-        18.13      0.34
a/ALH.min_igb.out-        18.14      0.24
a/AI3.min_igb.out-        18.23      0.07
2/2B5.min_igb.out-        18.24      0.70
m/ML4.min_igb.out-        18.27      0.51
v/VAW.min_igb.out-        18.29      0.32
2/2P6.min_igb.out-        18.31      0.70
k/KX1.min_igb.out-        18.32      0.43
c/CVD.min_igb.out-        18.35      0.39
2/2C2.min_igb.out-        18.36      0.30
a/ADM.min_igb.out-        18.37      0.00
4/4XX.min_igb.out-        18.38      0.00
3/3X5.min_igb.out-        18.39      0.42
g/GZP.min_igb.out-        18.40      0.20
n/NPF.min_igb.out-        18.40      0.47
v/VDY.min_igb.out-        18.42      0.44
n/NH7.min_igb.out-        18.45      0.59
n/NB1.min_igb.out-        18.48      0.49
0/0T6.min_igb.out-        18.57      0.07
d/D54.min_igb.out-        18.57      0.28
e/E20.min_igb.out-        18.59      0.25
p/PYR.min_igb.out-        18.61      0.00
0/09L.min_igb.out-        18.67      0.25
x/XBG.min_igb.out-        18.68      0.19
a/AD1.min_igb.out-        18.69      0.44
0/0K7.min_igb.out-        18.73      0.69
3/3X7.min_igb.out-        18.75      0.75
f/FP1.min_igb.out-        18.84      0.11
s/SRI.min_igb.out-        18.84      0.01
1/1IT.min_igb.out-        18.88      0.00
3/36C.min_igb.out-        18.90      0.81
n/NGW.min_igb.out-        18.90      0.20
1/1QQ.min_igb.out-        18.91      1.94
e/E3G.min_igb.out-        18.91      0.42
p/PXE.min_igb.out-        18.91      0.09
7/717.min_igb.out-        18.95      0.00
j/J73.min_igb.out-        18.95      1.10
