g/GIQ.min_igb.out-        -4.97      0.68
s/S42.min_igb.out-        -4.97      1.72
j/JF6.min_igb.out-        -4.95      0.12
2/28A.min_igb.out-        -4.94      0.31
j/JG7.min_igb.out-        -4.94      0.69
x/X6W.min_igb.out-        -4.93      0.14
w/W31.min_igb.out-        -4.92      2.00
c/CNX.min_igb.out-        -4.91      0.01
2/259.min_igb.out-        -4.89      0.02
2/2XD.min_igb.out-        -4.89      0.75
e/EQI.min_igb.out-        -4.88      0.14
s/S3H.min_igb.out-        -4.88      0.00
g/GKK.min_igb.out-        -4.87      0.88
z/ZBA.min_igb.out-        -4.87      0.47
2/2FF.min_igb.out-        -4.86      0.18
0/0VT.min_igb.out-        -4.84      0.67
9/92R.min_igb.out-        -4.84      0.20
i/I3A.min_igb.out-        -4.84      0.00
d/DF4.min_igb.out-        -4.81      0.51
c/CNT.min_igb.out-        -4.77      0.63
8/8ZE.min_igb.out-        -4.76      0.19
j/JSZ.min_igb.out-        -4.76      0.55
f/F47.min_igb.out-        -4.75      0.79
x/XV1.min_igb.out-        -4.74      0.13
y/YR4.min_igb.out-        -4.74      0.38
1/16M.min_igb.out-        -4.73      0.05
k/K76.min_igb.out-        -4.72      0.69
f/FT1.min_igb.out-        -4.70      0.09
p/PXK.min_igb.out-        -4.70      1.26
k/KSM.min_igb.out-        -4.69      0.49
0/0RW.min_igb.out-        -4.68      0.00
s/SRE.min_igb.out-        -4.68      0.16
b/BI1.min_igb.out-        -4.65      1.25
m/MFG.min_igb.out-        -4.65      0.40
3/3QT.min_igb.out-        -4.63      0.89
3/3G9.min_igb.out-        -4.61      0.27
b/BDD.min_igb.out-        -4.61      0.03
c/C0Y.min_igb.out-        -4.61      0.29
f/F05.min_igb.out-        -4.60      1.18
2/2N0.min_igb.out-        -4.59      0.61
3/33C.min_igb.out-        -4.59      1.64
t/TUH.min_igb.out-        -4.59      0.82
v/VYF.min_igb.out-        -4.59      0.43
1/1NB.min_igb.out-        -4.56      0.35
s/SCG.min_igb.out-        -4.56      0.70
c/CGN.min_igb.out-        -4.53      0.57
1/1EY.min_igb.out-        -4.52      0.45
9/9VU.min_igb.out-        -4.50      0.18
a/AM5.min_igb.out-        -4.48      1.21
l/LG1.min_igb.out-        -4.46      0.48
h/HNQ.min_igb.out-        -4.45      0.44
2/286.min_igb.out-        -4.39      0.42
0/0QY.min_igb.out-        -4.36      0.97
m/MCF.min_igb.out-        -4.36      0.56
n/NQB.min_igb.out-        -4.35      0.66
s/SDZ.min_igb.out-        -4.35      0.57
b/BPN.min_igb.out-        -4.33      0.03
h/HK0.min_igb.out-        -4.33      0.36
2/2S9.min_igb.out-        -4.31      0.72
t/TSK.min_igb.out-        -4.30      0.42
k/K17.min_igb.out-        -4.29      0.01
b/B7M.min_igb.out-        -4.28      0.39
r/RLL.min_igb.out-        -4.28      0.32
2/266.min_igb.out-        -4.27      0.03
0/06C.min_igb.out-        -4.26      0.00
b/BZN.min_igb.out-        -4.25      0.92
4/4PO.min_igb.out-        -4.24      0.04
n/N6C.min_igb.out-        -4.24      0.38
p/PZO.min_igb.out-        -4.24      0.00
4/4KL.min_igb.out-        -4.23      0.77
2/263.min_igb.out-        -4.22      0.23
1/1DO.min_igb.out-        -4.21      0.02
5/5CN.min_igb.out-        -4.21      0.92
p/PXN.min_igb.out-        -4.21      0.21
1/1CI.min_igb.out-        -4.18      0.14
m/MNC.min_igb.out-        -4.18      0.00
0/0LJ.min_igb.out-        -4.17      1.79
v/VC2.min_igb.out-        -4.13      1.76
3/3H5.min_igb.out-        -4.12      2.19
c/CFS.min_igb.out-        -4.12      0.41
6/6BG.min_igb.out-        -4.09      0.26
1/1PL.min_igb.out-        -4.08      1.32
3/3EV.min_igb.out-        -4.06      0.66
1/1SP.min_igb.out-        -4.05      0.18
1/10L.min_igb.out-        -4.03      0.28
h/HOC.min_igb.out-        -4.02      0.77
l/LC3.min_igb.out-        -4.02      1.43
m/MF5.min_igb.out-        -4.02      0.65
p/PPP.min_igb.out-        -3.99      0.27
d/D26.min_igb.out-        -3.98      0.10
f/FLZ.min_igb.out-        -3.98      0.47
z/ZZI.min_igb.out-        -3.98      0.54
1/1K7.min_igb.out-        -3.97      0.99
1/1WQ.min_igb.out-        -3.95      0.22
1/14Y.min_igb.out-        -3.94      0.41
u/UNA.min_igb.out-        -3.91      0.98
1/16R.min_igb.out-        -3.88      0.00
1/1JR.min_igb.out-        -3.88      0.36
a/AZJ.min_igb.out-        -3.88      1.26
r/R2G.min_igb.out-        -3.88      0.56
2/2JT.min_igb.out-        -3.87      0.20
2/2ME.min_igb.out-        -3.86      0.00
f/FTL.min_igb.out-        -3.80      0.24
l/L21.min_igb.out-        -3.76      0.67
m/MBF.min_igb.out-        -3.75      0.06
m/MSI.min_igb.out-        -3.75      1.16
x/XXP.min_igb.out-        -3.73      6.38
b/BG4.min_igb.out-        -3.70      1.19
w/W54.min_igb.out-        -3.69      0.29
s/SCC.min_igb.out-        -3.67      0.00
x/XL1.min_igb.out-        -3.67      0.00
b/BVG.min_igb.out-        -3.63      0.00
3/3ZQ.min_igb.out-        -3.62      0.07
4/40O.min_igb.out-        -3.62      0.07
f/FEF.min_igb.out-        -3.61      0.37
5/516.min_igb.out-        -3.60      1.21
g/GDI.min_igb.out-        -3.60      0.66
0/0RE.min_igb.out-        -3.59      0.16
t/TMI.min_igb.out-        -3.59      0.22
d/DFD.min_igb.out-        -3.58      0.02
e/ECE.min_igb.out-        -3.58      0.08
d/DSI.min_igb.out-        -3.56      0.52
x/XOG.min_igb.out-        -3.55      0.20
0/010.min_igb.out-        -3.54      0.05
8/812.min_igb.out-        -3.52      1.02
y/YS9.min_igb.out-        -3.52      0.21
z/ZO9.min_igb.out-        -3.51      0.52
3/3LZ.min_igb.out-        -3.47      0.71
b/BOT.min_igb.out-        -3.47      0.00
2/22Q.min_igb.out-        -3.45      0.80
4/4BP.min_igb.out-        -3.45      0.08
x/XBL.min_igb.out-        -3.44      0.19
e/EDO.min_igb.out-        -3.42      0.01
e/EGL.min_igb.out-        -3.42      0.01
o/OXE.min_igb.out-        -3.40      0.00
1/17S.min_igb.out-        -3.38      0.47
c/CWX.min_igb.out-        -3.35      1.36
k/KFQ.min_igb.out-        -3.35      0.00
i/I15.min_igb.out-        -3.34      0.37
0/0HQ.min_igb.out-        -3.33      0.00
l/LA7.min_igb.out-        -3.33      0.10
e/ESZ.min_igb.out-        -3.32      0.20
1/1LP.min_igb.out-        -3.31      0.08
c/CEE.min_igb.out-        -3.28      0.01
e/ENO.min_igb.out-        -3.28      6.62
3/3BJ.min_igb.out-        -3.24      0.89
d/DIB.min_igb.out-        -3.23      0.11
2/22F.min_igb.out-        -3.21      0.22
b/BT1.min_igb.out-        -3.21      1.24
s/SB5.min_igb.out-        -3.20      1.20
l/LT1.min_igb.out-        -3.19      0.07
i/IMD.min_igb.out-        -3.18      0.00
d/DFB.min_igb.out-        -3.17      0.00
5/5BN.min_igb.out-        -3.15      0.67
v/VU3.min_igb.out-        -3.15      0.25
l/LZP.min_igb.out-        -3.14      0.38
6/689.min_igb.out-        -3.12      0.26
g/G8V.min_igb.out-        -3.09      0.17
1/1DI.min_igb.out-        -3.08      0.34
n/N8C.min_igb.out-        -3.07      0.32
j/JZ9.min_igb.out-        -3.06      0.02
y/YA1.min_igb.out-        -3.04      0.30
s/SKD.min_igb.out-        -3.03      0.85
4/4T7.min_igb.out-        -3.01      0.28
g/GVG.min_igb.out-        -3.01      0.26
i/IDM.min_igb.out-        -2.97      0.14
7/7YG.min_igb.out-        -2.94      1.21
t/TZL.min_igb.out-        -2.94      0.35
m/MD4.min_igb.out-        -2.93      0.06
x/XDL.min_igb.out-        -2.92      0.10
0/0CL.min_igb.out-        -2.91      0.00
f/FD9.min_igb.out-        -2.89      1.28
m/MCH.min_igb.out-        -2.86      0.00
0/04Q.min_igb.out-        -2.84      0.50
k/K00.min_igb.out-        -2.84      1.40
1/1JN.min_igb.out-        -2.82      0.15
1/14O.min_igb.out-        -2.81      0.00
b/BBZ.min_igb.out-        -2.80      0.54
f/FSP.min_igb.out-        -2.80      1.90
0/09E.min_igb.out-        -2.77      0.65
g/G2A.min_igb.out-        -2.76      0.19
e/EIM.min_igb.out-        -2.75      0.32
0/0UP.min_igb.out-        -2.74      0.59
2/2WP.min_igb.out-        -2.74      0.63
h/HLC.min_igb.out-        -2.74      0.67
b/BRY.min_igb.out-        -2.69      0.02
e/ETX.min_igb.out-        -2.68      0.11
l/LYP.min_igb.out-        -2.67      0.46
s/S46.min_igb.out-        -2.67      0.07
p/PX5.min_igb.out-        -2.65      0.48
4/49O.min_igb.out-        -2.64      0.50
g/G27.min_igb.out-        -2.56      0.12
v/VD2.min_igb.out-        -2.54      0.26
j/JPS.min_igb.out-        -2.53      0.39
k/KH1.min_igb.out-        -2.53      0.35
0/0DI.min_igb.out-        -2.51      0.34
3/3DL.min_igb.out-        -2.51      0.39
e/EB1.min_igb.out-        -2.49      0.19
m/M85.min_igb.out-        -2.49      1.46
y/YLL.min_igb.out-        -2.49      0.21
3/38F.min_igb.out-        -2.48      0.23
m/MBN.min_igb.out-        -2.48      0.00
p/PIW.min_igb.out-        -2.47      0.15
c/CF0.min_igb.out-        -2.45      0.00
t/TCV.min_igb.out-        -2.45      0.00
b/BI4.min_igb.out-        -2.44      0.83
c/C1M.min_igb.out-        -2.44      0.01
b/BIE.min_igb.out-        -2.42      0.38
g/GW4.min_igb.out-        -2.42      2.84
2/2BM.min_igb.out-        -2.41      0.00
l/L9L.min_igb.out-        -2.40      1.65
n/NIS.min_igb.out-        -2.38      0.01
h/HPZ.min_igb.out-        -2.35      3.93
s/SA9.min_igb.out-        -2.31      2.29
3/3KP.min_igb.out-        -2.29      0.00
a/ATW.min_igb.out-        -2.29      0.60
z/Z0P.min_igb.out-        -2.29      0.56
c/CCK.min_igb.out-        -2.28      0.55
m/MFW.min_igb.out-        -2.27      0.07
p/PV0.min_igb.out-        -2.26      0.79
1/1XH.min_igb.out-        -2.25      0.93
c/CP2.min_igb.out-        -2.25      0.05
g/GIM.min_igb.out-        -2.23      0.14
a/AIL.min_igb.out-        -2.22      0.90
6/64I.min_igb.out-        -2.21      0.02
a/AN3.min_igb.out-        -2.21      0.00
b/B3I.min_igb.out-        -2.17      3.02
a/A3B.min_igb.out-        -2.16      0.55
n/N2O.min_igb.out-        -2.16      0.00
h/HK4.min_igb.out-        -2.14      0.22
f/FC1.min_igb.out-        -2.13      0.68
t/TIB.min_igb.out-        -2.12      0.97
t/TRB.min_igb.out-        -2.12      0.81
e/ESL.min_igb.out-        -2.11      0.29
l/LL5.min_igb.out-        -2.11      0.38
y/YZY.min_igb.out-        -2.11      0.48
f/FK1.min_igb.out-        -2.10      0.00
x/XL3.min_igb.out-        -2.09      0.00
g/GQG.min_igb.out-        -2.04      0.24
f/FTI.min_igb.out-        -2.03      0.35
n/NOE.min_igb.out-        -2.02      0.70
s/S0K.min_igb.out-        -2.01      0.62
p/PL3.min_igb.out-        -2.00      0.07
m/MCE.min_igb.out-        -1.99      0.00
n/NK1.min_igb.out-        -1.99      0.48
l/LI7.min_igb.out-        -1.98      0.64
s/SB7.min_igb.out-        -1.98      0.21
s/SX.min_igb.out-        -1.98      0.00
p/PYJ.min_igb.out-        -1.94      0.49
1/1T6.min_igb.out-        -1.93      1.79
n/N2B.min_igb.out-        -1.93      0.13
s/S2H.min_igb.out-        -1.92      0.00
0/0QE.min_igb.out-        -1.90      0.00
b/BB4.min_igb.out-        -1.90      0.56
c/CRY.min_igb.out-        -1.90      0.07
g/GOL.min_igb.out-        -1.90      0.14
0/0BV.min_igb.out-        -1.89      0.19
h/HT1.min_igb.out-        -1.89      0.55
f/F5B.min_igb.out-        -1.88      0.00
x/X93.min_igb.out-        -1.88      0.91
b/BZR.min_igb.out-        -1.87      0.48
1/19P.min_igb.out-        -1.86      0.41
n/NX1.min_igb.out-        -1.85      1.03
8/851.min_igb.out-        -1.77      1.17
b/BMM.min_igb.out-        -1.76      0.00
5/5MI.min_igb.out-        -1.75      0.00
3/314.min_igb.out-        -1.73      1.56
3/31K.min_igb.out-        -1.72      0.37
f/FFP.min_igb.out-        -1.71      0.00
c/CHK.min_igb.out-        -1.69      0.42
d/DCE.min_igb.out-        -1.69      0.00
3/3NY.min_igb.out-        -1.66      0.00
p/PYU.min_igb.out-        -1.66      6.28
2/2IB.min_igb.out-        -1.64      0.00
b/B4M.min_igb.out-        -1.64      0.00
m/MBR.min_igb.out-        -1.64      0.00
9/94M.min_igb.out-        -1.63      0.45
1/1OX.min_igb.out-        -1.57      5.13
2/2YA.min_igb.out-        -1.56      0.43
n/NXY.min_igb.out-        -1.56      1.30
p/PTO.min_igb.out-        -1.55      0.03
d/DMG.min_igb.out-        -1.51      2.65
g/G93.min_igb.out-        -1.51      0.53
i/IDI.min_igb.out-        -1.49      0.18
s/SGM.min_igb.out-        -1.49      0.05
m/MPE.min_igb.out-        -1.48      0.69
t/TAN.min_igb.out-        -1.48      0.01
o/OAF.min_igb.out-        -1.47      1.65
d/D71.min_igb.out-        -1.46      3.51
k/K12.min_igb.out-        -1.46      0.66
o/OL1.min_igb.out-        -1.45      0.32
5/5X.min_igb.out-        -1.43      0.87
t/T03.min_igb.out-        -1.43      0.26
c/CMO.min_igb.out-        -1.41      0.00
i/I3E.min_igb.out-        -1.40      0.24
2/2XH.min_igb.out-        -1.39      0.00
l/LE2.min_igb.out-        -1.39      0.15
o/O1C.min_igb.out-        -1.38      0.42
0/0NV.min_igb.out-        -1.35      0.27
2/2S6.min_igb.out-        -1.34      0.55
y/YEG.min_igb.out-        -1.34      0.22
3/3H0.min_igb.out-        -1.33      0.02
5/5EA.min_igb.out-        -1.31      0.34
e/EED.min_igb.out-        -1.31      0.22
3/3P2.min_igb.out-        -1.28      0.39
b/BGX.min_igb.out-        -1.25      0.23
p/PIH.min_igb.out-        -1.24      0.00
t/TT1.min_igb.out-        -1.24      0.46
k/K8X.min_igb.out-        -1.20      0.00
p/PIP.min_igb.out-        -1.20      0.00
3/33R.min_igb.out-        -1.16      0.81
p/PLY.min_igb.out-        -1.15      0.42
0/0B2.min_igb.out-        -1.13      0.89
1/11S.min_igb.out-        -1.11      0.00
e/ECL.min_igb.out-        -1.11      1.50
q/QUB.min_igb.out-        -1.11      0.32
i/I4B.min_igb.out-        -1.07      0.24
l/L11.min_igb.out-        -1.05      0.79
e/E3O.min_igb.out-        -1.04      0.35
g/GAF.min_igb.out-        -1.04      0.18
a/APZ.min_igb.out-        -1.03      0.54
p/P37.min_igb.out-        -1.03      5.35
n/NPD.min_igb.out-        -1.02      1.11
y/YS2.min_igb.out-        -1.02      0.54
3/3YZ.min_igb.out-        -1.01      2.83
d/DE2.min_igb.out-        -1.01      0.37
c/CQL.min_igb.out-        -1.00      0.39
4/4OE.min_igb.out-        -0.99      0.62
d/DBJ.min_igb.out-        -0.99      0.08
y/YSD.min_igb.out-        -0.98      0.36
5/555.min_igb.out-        -0.97      0.45
3/3QO.min_igb.out-        -0.96      1.20
i/IFM.min_igb.out-        -0.96      0.10
s/SST.min_igb.out-        -0.95      1.70
g/GNL.min_igb.out-        -0.92      0.82
m/MSM.min_igb.out-        -0.90      0.00
2/2HT.min_igb.out-        -0.87      0.02
g/GPS.min_igb.out-        -0.84      3.88
f/FEH.min_igb.out-        -0.82      0.26
f/FHM.min_igb.out-        -0.82      0.99
h/HUX.min_igb.out-        -0.81      1.52
3/3C4.min_igb.out-        -0.80      1.62
b/B1Q.min_igb.out-        -0.79      0.67
n/N4B.min_igb.out-        -0.77      0.04
0/09P.min_igb.out-        -0.76      0.63
8/8CL.min_igb.out-        -0.76      0.00
o/ORH.min_igb.out-        -0.74      0.39
4/40U.min_igb.out-        -0.73      1.65
b/BBX.min_igb.out-        -0.72      0.00
d/DQ1.min_igb.out-        -0.71      0.46
0/09F.min_igb.out-        -0.68      0.86
b/BYZ.min_igb.out-        -0.66      0.00
v/VDX.min_igb.out-        -0.66      0.44
n/NVI.min_igb.out-        -0.65      0.01
7/7NP.min_igb.out-        -0.64      0.22
k/KOL.min_igb.out-        -0.64      2.56
m/MER.min_igb.out-        -0.64      2.56
d/DLU.min_igb.out-        -0.63      1.48
t/T08.min_igb.out-        -0.62      0.24
3/3HT.min_igb.out-        -0.59      0.25
2/2GA.min_igb.out-        -0.55      0.88
s/SYN.min_igb.out-        -0.55      0.04
6/6DR.min_igb.out-        -0.54      1.03
j/JK1.min_igb.out-        -0.53      1.49
i/IBZ.min_igb.out-        -0.51      0.20
a/AWB.min_igb.out-        -0.47      1.58
g/G15.min_igb.out-        -0.44      0.65
p/PTF.min_igb.out-        -0.42      0.08
3/307.min_igb.out-        -0.40      0.37
2/2EH.min_igb.out-        -0.35      0.18
f/F69.min_igb.out-        -0.34      0.17
u/UDO.min_igb.out-        -0.31      0.45
i/ICN.min_igb.out-        -0.29      0.28
c/CB0.min_igb.out-        -0.28      0.00
c/CB8.min_igb.out-        -0.27      0.59
m/MEE.min_igb.out-        -0.27      0.00
m/MTJ.min_igb.out-        -0.27      0.55
b/BXO.min_igb.out-        -0.25      0.29
n/NH.min_igb.out-        -0.25      0.00
s/SA1.min_igb.out-        -0.25      1.11
2/27G.min_igb.out-        -0.24      0.42
n/NPY.min_igb.out-        -0.20      0.00
9/9CL.min_igb.out-        -0.17      0.00
q/Q6Z.min_igb.out-        -0.17      0.01
3/3H2.min_igb.out-        -0.14      0.03
0/0KR.min_igb.out-        -0.05      1.52
3/3LP.min_igb.out-        -0.04      0.19
s/SNB.min_igb.out-        -0.01      0.33
c/CH2.min_igb.out-        -0.00      0.00
h/HDZ.min_igb.out-         0.00      0.00
i/I2I.min_igb.out-         0.00      0.00
o/O2.min_igb.out-         0.00      0.00
o/OXY.min_igb.out-         0.00      0.00
t/TFH.min_igb.out-         0.00      0.00
s/SB8.min_igb.out-         0.05      0.57
z/ZYE.min_igb.out-         0.05      1.68
5/547.min_igb.out-         0.07      0.74
3/3GY.min_igb.out-         0.09      0.17
b/BI2.min_igb.out-         0.10      0.52
2/2F2.min_igb.out-         0.11      0.00
a/ACH.min_igb.out-         0.11      0.56
d/DGW.min_igb.out-         0.12      0.22
g/GOO.min_igb.out-         0.12      0.42
i/IND.min_igb.out-         0.15      0.00
p/PYZ.min_igb.out-         0.15      0.00
0/0EX.min_igb.out-         0.16      3.45
g/GRN.min_igb.out-         0.17      1.05
u/UFO.min_igb.out-         0.17      0.21
w/WP7.min_igb.out-         0.19      0.31
c/CH3.min_igb.out-         0.21      0.00
p/PXO.min_igb.out-         0.25      0.21
h/HTO.min_igb.out-         0.26      0.23
m/M22.min_igb.out-         0.30      0.17
c/C1K.min_igb.out-         0.32      0.26
p/P66.min_igb.out-         0.32      1.68
p/PAW.min_igb.out-         0.33      0.05
4/4FH.min_igb.out-         0.34      2.90
e/ETD.min_igb.out-         0.34      0.00
f/FIB.min_igb.out-         0.34      0.00
i/IBF.min_igb.out-         0.34      0.00
0/0CV.min_igb.out-         0.35      0.52
3/3GZ.min_igb.out-         0.36      0.03
4/4OH.min_igb.out-         0.36      0.25
2/2XK.min_igb.out-         0.42      0.46
4/424.min_igb.out-         0.43      1.10
4/43F.min_igb.out-         0.44      0.05
k/KRL.min_igb.out-         0.46      0.94
0/0CT.min_igb.out-         0.47      0.00
i/IDE.min_igb.out-         0.47      0.46
4/4DZ.min_igb.out-         0.51      0.72
p/PYE.min_igb.out-         0.51      0.00
3/31L.min_igb.out-         0.52      0.35
s/SCU.min_igb.out-         0.54      0.39
c/CLX.min_igb.out-         0.56      0.00
j/JQ1.min_igb.out-         0.57      2.16
4/4ME.min_igb.out-         0.62      0.00
a/AVL.min_igb.out-         0.62      0.25
j/JP1.min_igb.out-         0.62      0.47
2/2K1.min_igb.out-         0.63      0.00
3/3BR.min_igb.out-         0.65      0.00
4/4PZ.min_igb.out-         0.66      0.00
4/4JN.min_igb.out-         0.67      0.04
n/NTZ.min_igb.out-         0.67      0.22
v/V37.min_igb.out-         0.67      0.18
n/NH8.min_igb.out-         0.69      0.52
z/Z2T.min_igb.out-         0.69      0.90
k/KI9.min_igb.out-         0.70      0.00
a/A9O.min_igb.out-         0.74      0.36
3/34J.min_igb.out-         0.75      0.85
7/7E8.min_igb.out-         0.75      0.30
b/BNZ.min_igb.out-         0.75      0.00
r/RIE.min_igb.out-         0.76      2.25
0/0NP.min_igb.out-         0.78     44.02
2/2LN.min_igb.out-         0.79      0.22
e/EZT.min_igb.out-         0.79      0.27
n/N8V.min_igb.out-         0.79      0.21
p/PSP.min_igb.out-         0.79      0.04
2/282.min_igb.out-         0.80      0.00
5/508.min_igb.out-         0.80      0.27
r/RM1.min_igb.out-         0.80      0.51
