0/03A.min.out:       181.11     51.06
f/FTS.min.out:       181.30     72.15
a/ATC.min.out:       181.32     16.08
0/0MD.min.out:       181.44     16.51
c/C39.min.out:       181.44     15.22
q/Q97.min.out:       181.48     43.23
5/5LI.min.out:       181.51     16.07
1/12U.min.out:       181.72     14.81
l/LCP.min.out:       181.79     164.41
l/LIE.min.out:       182.04     42.72
b/BIY.min.out:       182.05     24.93
0/0YH.min.out:       182.13     221.68
3/3JH.min.out:       182.31     14.85
8/8NC.min.out:       182.32     40.74
6/621.min.out:       182.53     37.26
6/60K.min.out:       182.61     78.52
n/N3D.min.out:       182.76     12.73
h/HS5.min.out:       182.81     48.05
0/0UM.min.out:       183.01     35.64
2/2KJ.min.out:       183.34     21.25
x/XFH.min.out:       183.34     44.21
g/G9F.min.out:       183.35     43.03
f/FY0.min.out:       183.37     78.86
y/YIW.min.out:       183.37     26.72
1/14I.min.out:       183.40     21.52
1/1GG.min.out:       183.46     15.17
a/AN7.min.out:       183.53     28.89
3/3S2.min.out:       183.56     25.66
4/4PI.min.out:       183.66     36.60
x/XDH.min.out:       183.74     61.59
s/SV2.min.out:       183.84     25.98
f/F2C.min.out:       184.06     17.76
s/SQ.min.out:       184.08     38.64
4/4KO.min.out:       184.19     63.09
1/1S6.min.out:       184.26     46.88
t/TDI.min.out:       184.33     59.00
z/Z83.min.out:       184.34     51.57
0/0UC.min.out:       184.40     47.96
k/KD0.min.out:       184.50     26.71
1/1MT.min.out:       184.57     15.86
n/NX5.min.out:       184.60     32.84
m/MII.min.out:       184.64     35.17
b/B18.min.out:       184.73     36.56
5/5C3.min.out:       184.83     37.79
l/LUI.min.out:       184.87     35.07
2/2C4.min.out:       184.88     82.97
i/IPD.min.out:       184.99     101.18
2/230.min.out:       185.29     36.53
s/SRT.min.out:       185.33     24.85
1/17N.min.out:       185.78     18.55
f/FKL.min.out:       185.88     43.84
i/IE6.min.out:       185.96     39.62
3/3FZ.min.out:       185.98     75.31
n/NXV.min.out:       186.27     29.72
2/24F.min.out:       186.39     47.30
z/ZYY.min.out:       186.39     48.85
d/DHF.min.out:       186.49     66.10
j/J9Z.min.out:       186.50     60.30
7/790.min.out:       186.63     119.65
4/47W.min.out:       186.68     17.82
b/BNS.min.out:       186.73     87.18
2/2F5.min.out:       186.84     20.98
3/3NM.min.out:       186.95     29.34
4/4CK.min.out:       187.03     65.03
p/PZQ.min.out:       187.11     39.82
f/FBL.min.out:       187.19     53.85
k/KIM.min.out:       187.21     44.56
m/MZ4.min.out:       187.30     28.75
i/IMB.min.out:       187.37     103.18
b/BVL.min.out:       187.42     58.62
2/2JL.min.out:       187.60     31.79
d/DO8.min.out:       187.89     26.09
s/S62.min.out:       187.98     27.07
t/T15.min.out:       188.03     32.72
0/0M3.min.out:       188.16     32.47
r/RLT.min.out:       188.20     34.99
x/X86.min.out:       188.20     59.53
0/053.min.out:       188.30     59.69
1/1WL.min.out:       188.31     18.89
i/INP.min.out:       188.40     14.83
i/ISH.min.out:       188.51     20.88
6/665.min.out:       188.72     64.69
d/D78.min.out:       188.78     25.10
1/1TU.min.out:       188.83     68.98
q/QEM.min.out:       188.83     54.44
x/XFK.min.out:       188.88     43.73
m/M52.min.out:       189.25     38.31
t/TMM.min.out:       189.38     30.35
0/0EY.min.out:       189.40     51.47
2/2E2.min.out:       189.41     38.04
x/XYN.min.out:       189.46     24.65
l/LZ6.min.out:       189.49     20.58
i/II4.min.out:       189.51     50.04
h/HBP.min.out:       189.53     18.50
t/TOU.min.out:       189.64     35.36
s/SEY.min.out:       189.68     35.31
b/BCR.min.out:       189.92     17.68
a/AIX.min.out:       189.97     41.31
6/6AZ.min.out:       189.98     171.17
5/5H.min.out:       190.03     47.45
a/ABV.min.out:       190.24     69.32
s/SXI.min.out:       190.32     36.01
h/HTM.min.out:       190.36     37.43
k/K2A.min.out:       190.45     26.09
2/2FY.min.out:       190.48     66.52
7/7MQ.min.out:       190.53     16.57
m/MQ7.min.out:       190.62     16.56
0/07G.min.out:       190.70     41.46
b/BZN.min.out:       190.73     44.93
8/8HI.min.out:       190.76     44.79
2/2VW.min.out:       190.78     21.76
3/3M1.min.out:       190.78     56.33
4/4F8.min.out:       190.83     21.30
h/H1I.min.out:       190.84     45.61
f/FUZ.min.out:       190.88     50.70
2/2VV.min.out:       190.98     21.94
l/L1X.min.out:       191.09     49.12
g/GZZ.min.out:       191.17     16.43
p/PKJ.min.out:       191.43     57.69
b/BLR.min.out:       191.54     47.61
0/0NF.min.out:       191.62     42.06
e/ED7.min.out:       191.64     24.56
l/LWJ.min.out:       191.66     52.24
f/FAP.min.out:       191.76     40.02
l/LNQ.min.out:       191.82     14.51
4/403.min.out:       191.91     55.88
a/AF4.min.out:       191.91     15.32
n/NT2.min.out:       191.96     36.61
r/RPF.min.out:       192.15     40.09
e/EXB.min.out:       192.36     70.29
t/TF6.min.out:       192.43     47.26
3/3AF.min.out:       192.56     15.62
o/O13.min.out:       192.69     42.88
x/X84.min.out:       192.70     61.72
o/OYJ.min.out:       192.75     45.44
k/KTR.min.out:       193.04     31.89
a/APT.min.out:       193.16     36.27
y/YX0.min.out:       193.28     71.66
0/096.min.out:       193.31     42.28
d/DTN.min.out:       193.46     227.31
r/RSX.min.out:       193.70     25.04
0/0CP.min.out:       193.77     40.24
h/HDX.min.out:       193.79     35.63
f/FL7.min.out:       193.85     41.33
p/PSP.min.out:       194.03     22.77
l/LQZ.min.out:       194.12     57.30
i/ISI.min.out:       194.18     21.80
z/Z79.min.out:       194.21     35.72
a/A2C.min.out:       194.23     47.23
k/KXO.min.out:       194.56     30.55
i/IPO.min.out:       194.95     14.23
l/LNP.min.out:       195.01     18.41
u/UC4.min.out:       195.37     48.62
p/PYV.min.out:       195.44     51.61
d/DQB.min.out:       195.57     53.51
p/PP0.min.out:       195.95     43.93
x/X4C.min.out:       196.11     43.51
a/AQ3.min.out:       196.17     58.46
h/HXX.min.out:       196.29     80.16
d/D2H.min.out:       196.39     43.20
f/F53.min.out:       196.43     26.96
m/MC5.min.out:       196.49     63.22
m/MXS.min.out:       196.64     45.06
1/1GQ.min.out:       196.91     46.61
0/065.min.out:       196.94     27.85
k/K20.min.out:       196.96     26.02
h/HT5.min.out:       197.08     24.56
r/R9B.min.out:       197.08     42.47
d/DIB.min.out:       197.33     13.41
d/D18.min.out:       197.34     15.22
e/ETT.min.out:       197.35     50.88
m/MK5.min.out:       197.38     24.86
m/ML8.min.out:       197.66     38.24
k/KSG.min.out:       197.67     52.96
l/LIP.min.out:       197.78     56.94
1/15B.min.out:       198.23     15.15
h/HGT.min.out:       198.26     28.01
z/ZAM.min.out:       198.43     48.18
b/BAN.min.out:       198.51     15.77
t/TYE.min.out:       198.61     173.89
e/ENV.min.out:       198.66     45.91
d/DGU.min.out:       198.80     75.13
n/NX1.min.out:       198.81     40.66
n/NXY.min.out:       199.06     40.75
d/D04.min.out:       199.36     52.89
o/O2W.min.out:       199.39     47.06
h/HS1.min.out:       199.51     51.23
b/B3Z.min.out:       199.76     31.24
c/CKP.min.out:       199.76     25.86
l/LDZ.min.out:       199.78     17.90
d/D24.min.out:       199.79     14.16
a/AD0.min.out:       199.86     18.10
f/FG2.min.out:       199.92     50.72
9/968.min.out:       200.06     19.75
b/BB3.min.out:       200.18     62.43
k/KVC.min.out:       200.33     21.33
n/NFX.min.out:       200.35     47.95
c/C41.min.out:       200.47     14.71
c/CP3.min.out:       200.63     26.29
5/5PA.min.out:       200.76     51.70
k/KLJ.min.out:       200.81     30.11
t/TRC.min.out:       200.81     34.00
2/2JD.min.out:       201.12     39.88
4/4D2.min.out:       201.15     45.45
3/3HJ.min.out:       201.29     50.62
j/J30.min.out:       201.36     41.20
s/SAV.min.out:       201.51     39.14
0/0QK.min.out:       201.64     36.85
l/L0I.min.out:       201.68     21.20
x/XZ2.min.out:       201.96     76.91
o/OBI.min.out:       201.98     23.49
d/DAX.min.out:       202.03     16.15
0/0GO.min.out:       202.08     15.30
h/HMA.min.out:       202.08     14.50
f/FD8.min.out:       202.18     51.40
y/YDK.min.out:       202.26     24.26
t/T76.min.out:       202.36     15.04
d/DF2.min.out:       202.44     42.09
2/2T1.min.out:       202.72     44.75
m/MEK.min.out:       202.75     36.26
l/LIX.min.out:       202.93     43.65
k/K2E.min.out:       203.01     26.97
2/29K.min.out:       203.04     38.65
z/Z92.min.out:       203.09     23.99
1/1BT.min.out:       203.18     40.58
1/16W.min.out:       203.20     55.01
1/1AE.min.out:       203.34     63.58
y/YS4.min.out:       203.36     78.14
6/6PR.min.out:       203.45     118.63
3/38G.min.out:       203.53     21.71
s/SRR.min.out:       203.54     56.85
a/AHI.min.out:       203.56     24.52
1/1C5.min.out:       203.94     48.27
t/TFS.min.out:       203.98     321.13
m/MZ1.min.out:       204.01     26.23
l/LNO.min.out:       204.16     14.44
a/AY1.min.out:       204.19     32.27
b/B49.min.out:       204.25     49.69
3/3RZ.min.out:       204.43     45.95
l/LYC.min.out:       204.47     22.23
3/30O.min.out:       204.50     27.52
g/GLR.min.out:       204.65     22.85
k/KGR.min.out:       204.65     22.85
h/HPV.min.out:       204.68     37.50
2/2QF.min.out:       204.71     50.18
5/5X.min.out:       204.83     45.08
v/VG5.min.out:       204.96     16.83
p/PUB.min.out:       205.01     42.53
1/1ND.min.out:       205.15     31.81
k/KPA.min.out:       205.38     24.40
5/52H.min.out:       205.55     52.56
s/SPO.min.out:       205.57     18.13
1/1CP.min.out:       205.69     26.11
3/330.min.out:       205.69     41.14
s/SN8.min.out:       205.75     15.37
s/S14.min.out:       205.82     20.86
e/E97.min.out:       205.86     19.33
b/B3P.min.out:       205.94     11.94
5/595.min.out:       206.19     37.10
0/0HX.min.out:       206.21     45.37
z/ZK1.min.out:       206.23     52.26
b/BO1.min.out:       206.36     94.10
m/MHA.min.out:       206.37     25.27
1/115.min.out:       206.44     47.36
t/TSL.min.out:       206.55     56.70
s/SCK.min.out:       206.69     17.73
1/1XB.min.out:       206.77     45.82
4/493.min.out:       206.91     22.21
5/5FI.min.out:       207.04     52.39
3/307.min.out:       207.13     18.70
2/2EU.min.out:       207.14     33.31
d/DWF.min.out:       207.14     66.31
0/04J.min.out:       207.17     59.39
n/NNX.min.out:       207.46     28.20
0/09D.min.out:       207.59     45.83
3/3NA.min.out:       207.81     68.93
p/PPG.min.out:       207.83     28.54
h/HQI.min.out:       207.91     111.88
0/09A.min.out:       207.94     35.76
p/PL9.min.out:       208.10     17.09
1/18I.min.out:       208.12     44.50
m/MSI.min.out:       208.23     50.91
1/15Y.min.out:       208.49     52.38
a/AK6.min.out:       208.72     41.21
8/83H.min.out:       208.77     42.85
d/DT8.min.out:       208.85     26.97
e/ELV.min.out:       208.89     49.33
i/IXS.min.out:       209.13     16.23
2/2CC.min.out:       209.15     25.88
3/3QT.min.out:       209.31     50.73
m/MIX.min.out:       209.33     14.55
o/O73.min.out:       209.36     19.52
m/MFR.min.out:       209.57     66.36
3/311.min.out:       209.61     54.47
5/5EO.min.out:       209.72     47.56
f/F47.min.out:       209.92     57.68
u/UIH.min.out:       209.98     66.09
6/6A1.min.out:       210.31     18.27
7/794.min.out:       210.35     19.38
o/OFT.min.out:       210.42     61.92
t/T4E.min.out:       210.74     50.84
r/R21.min.out:       210.84     66.23
i/IRG.min.out:       211.06     43.14
0/0H6.min.out:       211.15     47.12
3/34O.min.out:       211.22     55.05
r/R02.min.out:       211.30     39.97
p/PJ2.min.out:       211.39     56.83
a/AD7.min.out:       211.40     33.88
l/LOZ.min.out:       211.60     32.84
p/PDM.min.out:       211.60     57.98
s/SMH.min.out:       211.65     72.18
k/KLG.min.out:       211.66     30.71
t/TM7.min.out:       211.71     74.09
i/IP2.min.out:       211.86     31.21
x/XMD.min.out:       211.93     82.26
n/N12.min.out:       211.97     15.16
a/AXB.min.out:       212.03     26.59
p/PLI.min.out:       212.08     34.73
q/QV6.min.out:       212.17     47.92
s/S5D.min.out:       212.26     53.76
1/17C.min.out:       212.45     76.14
h/HAV.min.out:       212.56     14.90
z/ZYO.min.out:       212.56     39.78
v/VIF.min.out:       212.64     35.04
4/4BT.min.out:       212.83     39.42
c/CS5.min.out:       212.96     12.14
3/31Y.min.out:       213.14     49.93
j/J15.min.out:       213.17     14.41
i/IH2.min.out:       213.40     52.98
c/CUE.min.out:       213.41     55.39
t/TC9.min.out:       213.41     15.60
v/V5X.min.out:       213.66     18.60
f/FCP.min.out:       213.68     46.59
z/ZDP.min.out:       213.82     20.91
0/0OC.min.out:       213.96     85.16
2/2UC.min.out:       214.14     40.17
z/ZDR.min.out:       214.36     20.76
6/62A.min.out:       214.47     23.78
q/QJ9.min.out:       214.58     37.47
i/IMX.min.out:       214.59     48.31
m/MCI.min.out:       214.64     106.51
q/Q4Q.min.out:       214.88     28.81
h/HC6.min.out:       214.92     12.67
t/TRA.min.out:       215.23     36.06
e/EAP.min.out:       215.33     120.49
z/Z27.min.out:       215.35     50.53
p/P13.min.out:       215.75     17.84
d/D71.min.out:       215.85     52.87
9/9MX.min.out:       215.89     37.90
d/DME.min.out:       215.89     15.18
u/UQ7.min.out:       215.91     16.58
m/MOC.min.out:       215.99     18.89
b/BF3.min.out:       216.20     67.12
t/TP3.min.out:       216.20     65.03
r/RWZ.min.out:       216.22     16.15
7/730.min.out:       216.33     28.15
0/02F.min.out:       216.39     26.62
9/915.min.out:       216.62     30.03
4/474.min.out:       216.69     20.45
3/38U.min.out:       216.74     66.32
4/49C.min.out:       216.99     82.13
4/488.min.out:       217.19     47.73
a/AR9.min.out:       217.22     16.55
5/524.min.out:       217.30     19.69
s/SS0.min.out:       217.30     32.56
n/NHJ.min.out:       217.31     54.47
s/ST8.min.out:       217.36     40.60
e/EPC.min.out:       217.40     29.77
w/WC1.min.out:       217.57     46.94
u/UKP.min.out:       217.87     26.97
m/MC.min.out:       218.03     18.38
d/D2F.min.out:       218.22     42.86
0/0XG.min.out:       218.23     52.58
t/TUC.min.out:       218.34     93.89
s/SB4.min.out:       218.46     48.76
c/C04.min.out:       218.59     63.10
w/W31.min.out:       218.63     71.84
p/PL4.min.out:       218.64     101.50
1/169.min.out:       218.66     24.26
t/TF7.min.out:       218.97     110.02
h/HI1.min.out:       219.10     38.11
u/UNF.min.out:       219.50     16.81
7/70Y.min.out:       219.55     44.48
a/A36.min.out:       219.65     29.85
m/ME7.min.out:       219.70     81.02
i/IN9.min.out:       219.72     58.23
3/3KF.min.out:       219.74     53.44
s/S8Y.min.out:       219.77     39.36
k/KIQ.min.out:       219.99     43.21
l/L4V.min.out:       220.10     43.00
1/13F.min.out:       220.13     31.10
8/845.min.out:       220.18     26.69
3/36U.min.out:       220.30     54.62
1/1LH.min.out:       220.35     13.48
v/VG3.min.out:       220.53     16.18
9/94M.min.out:       220.61     139.38
c/CTM.min.out:       220.61     49.20
r/RTY.min.out:       220.65     94.81
c/CKI.min.out:       220.81     31.38
3/3RX.min.out:       220.89     16.21
3/3PS.min.out:       220.97     49.48
7/7PA.min.out:       221.06     26.57
t/TH9.min.out:       221.14     63.93
s/SP7.min.out:       221.19     12.99
1/1VE.min.out:       221.32     61.78
m/MAK.min.out:       221.63     35.24
j/JK1.min.out:       222.33     43.54
2/2IN.min.out:       222.36     23.00
d/DFJ.min.out:       222.66     29.13
k/K62.min.out:       222.77     26.88
e/EG1.min.out:       223.10     31.14
5/5AF.min.out:       223.66     16.35
2/20V.min.out:       223.97     44.52
3/3JM.min.out:       224.21     25.44
s/SC4.min.out:       224.52     53.65
d/D35.min.out:       224.81     15.51
o/OGA.min.out:       224.85     29.10
m/M1L.min.out:       224.97     29.40
a/AJ6.min.out:       224.99     57.14
0/08S.min.out:       225.08     44.16
3/3FF.min.out:       225.10     47.51
p/PTK.min.out:       225.14     21.84
9/92M.min.out:       225.16     39.19
c/C3M.min.out:       225.17     30.92
3/3NE.min.out:       225.31     62.50
q/QYT.min.out:       225.43     102.93
6/684.min.out:       225.69     50.82
b/BIA.min.out:       225.78     53.85
c/CRV.min.out:       225.92     18.72
g/GSX.min.out:       226.32     40.26
p/PA9.min.out:       226.41     114.22
u/U15.min.out:       226.50     13.99
g/GVD.min.out:       226.59     80.14
p/POX.min.out:       226.74     45.71
h/HCA.min.out:       226.78     29.07
3/3R1.min.out:       226.88     58.43
c/CIB.min.out:       227.57     16.71
1/1RG.min.out:       228.10     61.31
t/TU1.min.out:       228.14     34.13
c/CU9.min.out:       228.17     15.21
n/NFF.min.out:       228.24     49.87
