0/0VQ.min.out:        85.07     12.20
3/3BX.min.out:        85.12     14.37
n/NK1.min.out:        85.21     16.59
v/V38.min.out:        85.24     14.15
h/HC9.min.out:        85.30     13.77
i/ISE.min.out:        85.32     11.41
i/IKR.min.out:        85.36     15.82
e/END.min.out:        85.37     11.53
5/50X.min.out:        85.38     18.05
m/MDS.min.out:        85.41     20.14
l/LIJ.min.out:        85.42     16.29
i/I41.min.out:        85.44     16.00
1/1L7.min.out:        85.46     37.37
e/E3P.min.out:        85.51     30.15
h/HOQ.min.out:        85.51     17.34
d/DL7.min.out:        85.57     15.75
a/ATR.min.out:        85.58     36.98
v/VBZ.min.out:        85.64     13.08
d/D7S.min.out:        85.71     15.80
m/MQY.min.out:        85.71     27.37
3/3KV.min.out:        85.88     34.17
l/L20.min.out:        85.88     19.74
f/FCY.min.out:        85.89     18.98
1/1HW.min.out:        85.90     14.41
2/2T0.min.out:        85.91     54.94
g/GIM.min.out:        85.92     12.17
i/IAN.min.out:        85.95     34.82
a/A1T.min.out:        86.01     13.21
n/NND.min.out:        86.01     12.82
m/MTF.min.out:        86.07     36.41
2/28Z.min.out:        86.12     21.39
o/ONA.min.out:        86.17     29.21
2/234.min.out:        86.19     21.45
3/32Y.min.out:        86.21     105.22
k/KLV.min.out:        86.22     59.42
s/SB7.min.out:        86.22     12.92
i/IKY.min.out:        86.45     18.91
0/0G1.min.out:        86.48     25.17
9/9B6.min.out:        86.56     23.86
c/C10.min.out:        86.57     11.32
3/36P.min.out:        86.58     22.25
b/BN4.min.out:        86.58     33.51
f/FUG.min.out:        86.60     16.29
w/W09.min.out:        86.66     18.51
2/2BW.min.out:        86.69     15.96
y/YTB.min.out:        86.69     10.16
a/AJZ.min.out:        86.77     38.34
e/E1E.min.out:        86.80     45.65
a/AK2.min.out:        86.81     41.37
p/PJ7.min.out:        86.83     18.18
2/2XP.min.out:        86.84     18.72
m/MS8.min.out:        86.84     16.99
3/3T8.min.out:        86.89     18.99
x/XC2.min.out:        86.92     17.90
c/CQW.min.out:        86.94     52.26
t/TUH.min.out:        86.95     34.41
f/F63.min.out:        86.96     18.73
p/PX1.min.out:        87.10     20.81
5/599.min.out:        87.11     17.00
z/ZXG.min.out:        87.13     55.55
0/0UP.min.out:        87.14     19.91
4/49J.min.out:        87.17     21.75
l/LN0.min.out:        87.19     29.60
a/AN9.min.out:        87.20     13.77
5/5KV.min.out:        87.23     44.38
d/DMN.min.out:        87.24     14.68
9/9MR.min.out:        87.26     10.38
p/PQN.min.out:        87.29     13.50
p/PE4.min.out:        87.31      9.74
p/P33.min.out:        87.33      9.76
4/44X.min.out:        87.40     28.36
b/BCR.min.out:        87.40     12.05
1/1X1.min.out:        87.43     43.63
1/13E.min.out:        87.44     16.22
9/9ZT.min.out:        87.44     15.17
3/3DQ.min.out:        87.45     15.24
c/C1K.min.out:        87.56     11.29
x/XH2.min.out:        87.57     14.14
n/N8V.min.out:        87.59     11.74
l/LZZ.min.out:        87.61     13.68
j/J60.min.out:        87.62     21.04
x/XD9.min.out:        87.62     16.32
2/2UD.min.out:        87.64     27.68
n/NC6.min.out:        87.64     29.34
j/J11.min.out:        87.65     12.36
l/LZQ.min.out:        87.66     15.16
x/XX5.min.out:        87.66     17.57
b/BCH.min.out:        87.73     15.42
4/4F0.min.out:        87.74     41.53
0/0NT.min.out:        87.76     18.09
a/AI3.min.out:        87.78     20.00
2/2EK.min.out:        87.79     26.36
l/L2P.min.out:        87.82     13.52
c/C03.min.out:        87.84     22.68
c/CZN.min.out:        87.90     20.31
c/CBJ.min.out:        87.91     19.96
m/MRV.min.out:        87.91     24.72
l/LF9.min.out:        87.92     18.87
j/JTF.min.out:        87.95     18.78
h/HSP.min.out:        88.00     39.10
g/GDV.min.out:        88.01     13.89
i/I1N.min.out:        88.03     10.51
e/ESJ.min.out:        88.05     20.91
p/P2G.min.out:        88.05     21.06
a/AS4.min.out:        88.11     13.77
9/9PY.min.out:        88.15     15.31
l/LG0.min.out:        88.16     16.22
0/0HL.min.out:        88.20     29.71
3/384.min.out:        88.27     15.57
1/11H.min.out:        88.29     14.54
m/MEZ.min.out:        88.30     29.46
j/JKE.min.out:        88.31     49.01
n/NS5.min.out:        88.31     12.68
b/BGX.min.out:        88.37     18.64
g/GOO.min.out:        88.40     10.31
4/4K0.min.out:        88.43     32.24
m/MV1.min.out:        88.49     12.67
4/4WR.min.out:        88.69     20.02
m/M5F.min.out:        88.71     19.97
o/OCE.min.out:        88.74     48.77
o/OP1.min.out:        88.74     41.84
n/NC7.min.out:        88.78     28.36
k/KAA.min.out:        88.79     14.73
0/0NP.min.out:        88.80     31.30
c/C3A.min.out:        88.80     19.41
2/2SK.min.out:        88.82     12.38
i/IXY.min.out:        88.89     18.88
i/I15.min.out:        88.90     35.63
p/PQE.min.out:        88.90     12.10
8/831.min.out:        88.98     19.72
3/34H.min.out:        89.00     52.65
l/LCO.min.out:        89.21     160.07
h/HTP.min.out:        89.23     16.60
p/PLT.min.out:        89.24     24.70
x/XRG.min.out:        89.28     24.21
b/BYS.min.out:        89.30     21.27
g/GBH.min.out:        89.32     13.50
w/WOC.min.out:        89.33     23.53
g/GE3.min.out:        89.35     12.60
n/NK2.min.out:        89.38     17.14
4/4VO.min.out:        89.39     12.95
s/SSH.min.out:        89.45     14.38
0/02Q.min.out:        89.53     49.44
1/14J.min.out:        89.65     20.24
2/26K.min.out:        89.65     27.26
l/LOR.min.out:        89.73     20.20
g/GVA.min.out:        89.84     37.46
n/N5F.min.out:        89.89     34.22
b/BEH.min.out:        89.90     11.43
1/1IU.min.out:        90.00     22.13
k/KC6.min.out:        90.08     30.52
s/S13.min.out:        90.15     14.23
a/ADI.min.out:        90.17     32.17
g/G80.min.out:        90.17     15.65
j/JSZ.min.out:        90.17     25.74
n/NBS.min.out:        90.18     28.11
b/BT2.min.out:        90.20     14.93
1/1PL.min.out:        90.21     14.60
i/IXX.min.out:        90.22     14.87
9/964.min.out:        90.25     19.94
s/S17.min.out:        90.27     14.78
r/R35.min.out:        90.28     21.85
o/OEV.min.out:        90.29     11.60
e/EQH.min.out:        90.34     18.94
4/46B.min.out:        90.35     22.31
k/KIU.min.out:        90.35     18.14
m/MGE.min.out:        90.37     14.70
g/GE2.min.out:        90.45      9.74
j/J14.min.out:        90.47     12.26
v/VDM.min.out:        90.47     11.03
a/ANR.min.out:        90.49     14.95
4/4MP.min.out:        90.50     50.57
g/G9A.min.out:        90.50     29.07
s/SHL.min.out:        90.51     22.26
c/CLI.min.out:        90.53     25.49
f/FJA.min.out:        90.55     13.35
o/OYJ.min.out:        90.55     47.41
u/U63.min.out:        90.57      9.32
o/OT5.min.out:        90.58     16.06
c/CAZ.min.out:        90.59     20.50
c/CIA.min.out:        90.60     19.42
v/VYE.min.out:        90.61     13.13
2/2ZO.min.out:        90.62     13.88
k/K03.min.out:        90.64     25.76
l/LN7.min.out:        90.66     15.04
b/BS1.min.out:        90.77     14.04
k/KHO.min.out:        90.77      9.69
3/3L5.min.out:        90.82     33.09
0/0CP.min.out:        90.83     27.33
s/SKD.min.out:        90.87     24.30
z/Z80.min.out:        90.87     38.47
2/2BL.min.out:        90.92     53.04
3/3JB.min.out:        90.93     36.14
0/002.min.out:        90.97     30.63
0/0S4.min.out:        90.99     14.12
l/LI6.min.out:        91.02     51.54
a/AQA.min.out:        91.03     15.51
w/WT4.min.out:        91.05     35.01
h/H20.min.out:        91.07     36.57
l/LG9.min.out:        91.08      9.81
z/Z92.min.out:        91.11     17.96
f/FOK.min.out:        91.16     19.94
f/FP1.min.out:        91.18     17.95
q/QGA.min.out:        91.19     12.16
1/1EO.min.out:        91.20     25.19
3/3R9.min.out:        91.20     17.22
7/732.min.out:        91.23     23.37
3/3C7.min.out:        91.27     17.30
u/UCN.min.out:        91.29     20.03
k/KSA.min.out:        91.33     19.09
s/SM7.min.out:        91.38     38.42
a/AM5.min.out:        91.39     19.13
p/PND.min.out:        91.39     20.62
3/3GM.min.out:        91.40     39.90
d/DS4.min.out:        91.46     14.37
3/35E.min.out:        91.53     18.48
3/3L6.min.out:        91.58     28.57
h/HNW.min.out:        91.64     44.97
r/RP4.min.out:        91.65     14.01
y/YQY.min.out:        91.67     16.62
k/K02.min.out:        91.75     26.67
4/4OO.min.out:        91.78     24.56
1/1SS.min.out:        91.81     14.70
4/45Z.min.out:        91.88     34.79
l/LT3.min.out:        91.98     14.72
e/E41.min.out:        91.99     40.42
n/N4T.min.out:        92.00     13.60
0/0OS.min.out:        92.01     15.61
j/JI5.min.out:        92.01     12.95
1/1WB.min.out:        92.02     21.88
f/FPS.min.out:        92.02     85.27
3/362.min.out:        92.05     22.62
t/TGT.min.out:        92.06     61.90
f/FCP.min.out:        92.08     40.05
x/XXH.min.out:        92.13     52.17
f/FNN.min.out:        92.18     63.73
2/2XR.min.out:        92.21     32.98
h/HG9.min.out:        92.23     12.34
3/3ON.min.out:        92.24     13.09
5/5BN.min.out:        92.25     20.62
1/1QG.min.out:        92.26     30.35
t/T4B.min.out:        92.33     14.40
u/UQ1.min.out:        92.35     13.37
2/2AZ.min.out:        92.36     19.69
s/SYE.min.out:        92.36     38.30
3/3C4.min.out:        92.40     31.38
2/2PX.min.out:        92.46     19.80
5/5B7.min.out:        92.47     25.07
c/C01.min.out:        92.58     19.02
p/PS2.min.out:        92.62     17.57
2/2K1.min.out:        92.67     21.31
p/PCO.min.out:        92.76     18.05
w/WPL.min.out:        92.77     43.58
1/11X.min.out:        92.78     42.49
1/1QU.min.out:        92.85     14.56
l/LA8.min.out:        92.85     30.52
d/DIX.min.out:        92.89     12.75
b/BE9.min.out:        92.90     75.40
s/SPA.min.out:        92.96     90.85
i/ITA.min.out:        93.00     21.66
c/CS2.min.out:        93.06     15.67
4/45F.min.out:        93.13     30.15
3/3OR.min.out:        93.16     28.63
d/DMG.min.out:        93.17     19.23
t/T1N.min.out:        93.18     40.61
3/3QL.min.out:        93.24     12.24
m/MCP.min.out:        93.33     17.24
3/3ZK.min.out:        93.36     23.10
5/52H.min.out:        93.39     52.29
7/7A8.min.out:        93.41     14.35
0/0UT.min.out:        93.42     36.24
c/CLY.min.out:        93.54     13.67
o/OHT.min.out:        93.56     11.59
s/SAU.min.out:        93.63     19.55
0/0SH.min.out:        93.69     13.05
0/0WV.min.out:        93.71     37.24
m/MAO.min.out:        93.71     20.86
h/HOC.min.out:        93.78     14.80
4/4NH.min.out:        93.81     18.93
3/3C6.min.out:        93.82     17.10
b/BEV.min.out:        93.82     87.33
0/0HQ.min.out:        93.87     57.47
m/MM0.min.out:        93.88     20.12
p/PXB.min.out:        93.92     38.46
o/OCP.min.out:        94.01     18.97
t/TCL.min.out:        94.01     47.81
t/TIM.min.out:        94.01     16.29
p/P4C.min.out:        94.03      9.88
c/CTI.min.out:        94.05     19.70
a/AGK.min.out:        94.16     12.38
g/G10.min.out:        94.17     27.19
j/JPM.min.out:        94.20     36.65
m/ML4.min.out:        94.25     12.83
q/Q07.min.out:        94.25     102.89
2/21B.min.out:        94.27     12.10
c/CN2.min.out:        94.28     17.53
7/703.min.out:        94.34     26.97
j/JI4.min.out:        94.37     12.93
s/SF2.min.out:        94.37     20.77
4/4D5.min.out:        94.39     35.56
0/0YX.min.out:        94.47     31.98
l/L5V.min.out:        94.51     19.14
s/SPO.min.out:        94.55     12.27
h/HX0.min.out:        94.57     13.43
n/NC3.min.out:        94.59     39.09
b/BJM.min.out:        94.66     13.53
b/BRS.min.out:        94.70     45.04
m/MU2.min.out:        94.70     14.60
d/DM2.min.out:        94.75     14.21
y/Y5H.min.out:        94.81     19.21
f/FOA.min.out:        94.82     16.94
r/RB6.min.out:        95.05     19.81
t/TXF.min.out:        95.12     11.82
5/5CB.min.out:        95.14     20.63
s/S06.min.out:        95.14     16.95
i/IMA.min.out:        95.27     15.59
4/4KD.min.out:        95.36     35.23
q/QGG.min.out:        95.43     32.48
5/5L0.min.out:        95.56     24.91
d/DRD.min.out:        95.60     18.87
n/NDZ.min.out:        95.61     16.95
b/BAB.min.out:        95.62     20.65
c/CB6.min.out:        95.62     18.62
b/B91.min.out:        95.65     40.97
t/TMA.min.out:        95.67     14.58
v/VIT.min.out:        95.67     20.47
n/NNR.min.out:        95.70     15.45
m/MK7.min.out:        95.72     32.24
s/SYC.min.out:        95.76     43.23
3/39D.min.out:        95.79     14.09
m/MJQ.min.out:        95.83     14.45
0/05T.min.out:        95.94     13.26
4/4TX.min.out:        95.94     32.39
b/BPD.min.out:        95.95     17.45
c/C7J.min.out:        95.95     26.24
j/JPL.min.out:        96.01     24.65
3/3GH.min.out:        96.07     13.36
t/TAZ.min.out:        96.13     24.17
2/2UF.min.out:        96.24     14.82
c/CCB.min.out:        96.26     22.15
a/AZF.min.out:        96.27     11.29
l/LMG.min.out:        96.28     13.95
b/BI1.min.out:        96.34     22.43
f/FKI.min.out:        96.34     16.55
s/SBG.min.out:        96.38     23.86
d/DA8.min.out:        96.39     12.71
4/42U.min.out:        96.40     17.05
6/6DS.min.out:        96.41     14.51
1/1EK.min.out:        96.42     32.55
q/QMR.min.out:        96.43     21.79
0/0AI.min.out:        96.46     39.40
0/0XC.min.out:        96.59     15.12
a/A60.min.out:        96.59     25.25
7/7PG.min.out:        96.63     10.99
2/2CV.min.out:        96.64     12.05
n/NS1.min.out:        96.65     12.81
1/1OY.min.out:        96.70     12.77
v/VGB.min.out:        96.73     13.31
s/SEH.min.out:        96.80     36.36
s/SB8.min.out:        96.88     12.51
h/HA5.min.out:        96.89     29.89
r/REX.min.out:        96.92     14.74
7/7MR.min.out:        96.96     25.53
4/4AX.min.out:        96.97     18.70
d/DRO.min.out:        97.00     15.24
b/BDS.min.out:        97.01     22.48
v/VIB.min.out:        97.05     41.85
0/017.min.out:        97.06     26.10
b/BB4.min.out:        97.07     42.18
d/DRK.min.out:        97.08     31.89
0/0KN.min.out:        97.09     14.08
m/MAS.min.out:        97.09     18.88
a/A1O.min.out:        97.27     72.83
f/FG3.min.out:        97.30     52.49
9/9C4.min.out:        97.35     13.73
s/SYD.min.out:        97.43     38.67
d/DS5.min.out:        97.58     14.88
1/1BT.min.out:        97.68     39.45
5/5B8.min.out:        97.68     14.55
e/EHM.min.out:        97.83     13.21
s/SH2.min.out:        97.84     13.66
f/FM4.min.out:        97.96     48.19
k/KCT.min.out:        97.96     24.07
p/PR1.min.out:        97.97     43.76
5/5IO.min.out:        97.99     40.60
d/D16.min.out:        98.04     45.32
m/M09.min.out:        98.05     14.70
n/NNV.min.out:        98.06     20.16
0/0YD.min.out:        98.09     31.86
h/HNF.min.out:        98.10     40.17
2/245.min.out:        98.11     56.08
2/22W.min.out:        98.12     57.92
a/AAF.min.out:        98.20     13.36
k/K84.min.out:        98.22     17.71
c/CVD.min.out:        98.24     14.82
4/4GH.min.out:        98.26     13.38
4/4K8.min.out:        98.26     18.23
1/1RH.min.out:        98.27     20.64
p/PMZ.min.out:        98.30     15.61
2/2DC.min.out:        98.41     13.68
v/V25.min.out:        98.42     18.56
2/28D.min.out:        98.50     33.33
m/MZ9.min.out:        98.55     24.32
e/E18.min.out:        98.56     33.31
h/H8K.min.out:        98.59     19.71
6/614.min.out:        98.61     20.38
g/GM1.min.out:        98.64     12.79
j/JPS.min.out:        98.64     15.64
p/PZN.min.out:        98.64     19.68
1/16B.min.out:        98.67     27.65
5/5RC.min.out:        98.69     28.00
a/A5C.min.out:        98.70     37.05
a/AWR.min.out:        98.71     17.04
x/XDE.min.out:        98.73     35.53
x/X24.min.out:        98.76     15.47
h/H02.min.out:        98.81     26.58
6/6RG.min.out:        98.83     48.87
o/OSB.min.out:        98.89     19.68
n/NZA.min.out:        98.92     21.30
3/3RG.min.out:        99.00     21.39
e/ETM.min.out:        99.03     15.45
l/LUN.min.out:        99.05     16.67
3/3DL.min.out:        99.12     12.37
f/FEE.min.out:        99.14     12.99
r/R64.min.out:        99.17     17.12
2/2UZ.min.out:        99.21     20.60
v/VM2.min.out:        99.21     11.77
n/NTC.min.out:        99.22     24.03
b/BM0.min.out:        99.26     33.64
f/FA6.min.out:        99.26     18.11
4/4FY.min.out:        99.29     17.44
n/NHH.min.out:        99.32     27.15
m/MMU.min.out:        99.33     12.93
4/4KL.min.out:        99.34     20.62
d/DA7.min.out:        99.46     17.95
i/IAA.min.out:        99.46     34.28
j/JW7.min.out:        99.46     22.00
4/4BO.min.out:        99.48     38.82
b/BJC.min.out:        99.49     12.79
p/PEK.min.out:        99.49     22.66
l/LL5.min.out:        99.55     25.12
1/1YY.min.out:        99.57     19.64
t/TFP.min.out:        99.61     14.84
t/TZY.min.out:        99.66     30.04
